country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0443,0.131,0.0865,0.129,0.0852,0.127,0.126,0.125,0.125,0.124,0.163,0.202,0.199,0.236,0.232,0.267,0.3,0.332,0.362,0.607,0.634,0.661,0.723,0.751,0.676,0.702,0.758,0.618,0.864,1.29,0.963,0.797,0.938,0.837,0.913,1.02,1.03,1.12,1.24,1.21,1.17,1.2,1.42,1.56,1.79,2.12,2.19,2.04,2.01,2.06,2.1,2.29,2.04,2.23,2.19,2.24,2.22,2.3,2.34,2.25,2.34,2.34,2.33,2.32,2.31
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0547,0.0539,0.159,0.104,0.102,0.0998,0.0977,0.0957,0.141,0.138,0.136,0.134,0.132,0.174,0.216,0.171,0.211,0.209,0.248,0.328,0.324,0.321,0.397,0.431,0.349,0.345,0.342,0.338,0.372,0.295,0.365,0.362,0.395,0.463,0.636,0.632,0.627,0.727,0.62,0.719,0.75,0.714,0.781,0.95,1.12,1.19,1.22,1.22,1.5,1.53,1.36,1.66,1.73,1.83,2.03,2.02,2.02,2.08,2.08,2.85,2.01,1.81,2.31,1.91,1.91
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0959,0.123,0.126,0.134,0.128,0.142,0.133,0.167,0.181,0.187,0.18,0.178,0.186,0.204,0.219,0.277,0.292,0.341,0.322,0.42,0.472,0.469,0.49,0.478,0.484,0.349,0.299,0.292,0.255,0.255,0.258,0.242,0.246,0.243,0.21,0.237,0.239,0.183,0.257,0.193,0.259,0.234,0.202,0.134,0.178,0.178,0.179,0.213,0.181,0.191,0.203,0.228,0.283,0.308,0.38,0.355,0.38,0.438,0.453,0.462,0.464,0.445,0.407,0.42,0.407
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.989,1.05,1.17,1.32,1.39,1.25,1.32,1.41,1.17,1.3,1.49,1.44,1.62,1.69,1.87,2.4,3.21,3.81,4.04,4.15,4.34,4.61,4.7,5.72,4.39,5.57,5.53,5.26,6.62,6.34,6.54,5.59,5.15,3.76,4.23,4.3,4.67,4.59,4.8,4.64,4.35,4.95,4.89,4.75,4.68,4.65,4.64,4.62,4.57,4.55,4.65,4.96,3.24,3.16,3.16,3.2,3.46,3.46,3.77,3.85,4.57,3.7,4.21,3.53,3.63
Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0134,0.0132,0.0129,0.0126,0.0122,0.0119,0.0116,0.0113,0.011,0.0108,0.0945,0.0103,,,0.0288,0.206,0.503,0.553,0.66,0.702,0.823,0.872,0.808,0.761,0.622,0.653,0.626,0.62,0.775,0.764,0.772,0.702,0.683,0.412,0.491,0.624,0.624,0.569,0.545,0.524,0.494,0.369,0.291,0.143,0.514,0.473,0.347,1.2,1.18,1.19,1.12,1.07,1.04,0.958,0.941,0.922,0.907,0.934,0.946,0.885,0.863,0.856,0.967,0.857,0.929
Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0111,,,,,0.0142,0.0129,0.0128,0.0253,0.0182,0.0304,0.0268,0.0243,0.0241,0.0413,0.057,0.0586,0.0622,0.0616,0.0641,0.0941,0.087,0.13,0.166,0.137,0.2,0.197,0.252,0.254,0.252,0.263,0.271,0.277,0.256,0.299,0.263,0.322,0.34,0.403,0.406,0.434,0.524,0.556,0.584,0.492,0.495,0.629,0.607,0.689,0.7,0.768,0.823,0.802,0.809,0.899,1.04,1.04,1.1,1.09,1.09,1.2,1.21,1.24,1.37,1.45,1.8,1.8,1.66,1.72,1.88,1.97,1.92,2.12,2.38,2.52,2.31,2.37,2.29,2.51,2.8,2.62,2.62,2.74,1.17,1.38,1.32,1.77,1.02,1.67,2.02,2.4,2.13,2.06,2.89,2.66,3.16,3.09,3.08,3.04,3.15,3.5,3.67,4,4.61,4.15,4.64,2.91,2.36,2.03,2.45,1.9,0.689,2.6,3.71,4.51,3.88,4.09,4.73,4.85,4.54,4.78,5.39,5.94,5.29,5.7,5.71,6.58,6.49,6.77,7.26,7.86,8.09,9.3,8.76,9.78,10.8,11.5,10.4,10.4,10.7,9.77,9.86,10.7,10.4,9.61,10.2,8.63,8.34,7.48,7,6.87,7.47,7.4,7.09,6.79,6.52,6.06,5.97,5.87,5.92,6.24,6.24,6.31,5.88,5.97,5.76,5.56,5.75,6.44,6.12,6.06,5.7,5.45,5.24,5.32,4.62,5.54,5.47,4.93,4.66,4.48
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.0822,0.121,0.168,0.185,0.184,0.223,0.27,0.265,0.258,0.293,0.281,0.337,0.415,0.473,0.457,0.429,0.466,0.542,0.511,0.486,0.516,0.592,0.552,0.607,0.668,0.683,0.707,0.718,0.774,0.786,0.862,0.968,1.18,1.15,0.944,1.16,1.24,1.34,1.4,1.47,1.57,1.72,1.55,1.55,1.66,1.72,1.78,1.95,2.23,2.2,2.19,2.09,2.29,2.3,2.4,2.18,2.3,2.19,1.58,1.49,1.19,1.87,1.16,1.59,1.98,1.86,1.93,1.9,2.18,2.25,2.56,2.37,2.48,2.5,2.33,2.32,2.29,2.39,2.51,2.5,2.83,1.97,1.56,1.37,1.43,1.02,0.369,1.29,2.09,2.24,1.85,2.19,2.61,2.35,2.13,2.57,2.74,3.4,3.49,3.17,3.19,3.69,3.78,4.39,5.18,4.92,5.21,5.33,5.43,5.95,6.23,6.53,6.74,6.85,7.33,6.54,6.15,6.37,6.48,6.68,6.33,6.43,6.15,5.78,6.28,6.11,6.17,6.51,6.16,6.19,5.96,6.38,6.34,6.28,5.91,5.94,5.59,5.65,5.85,5.86,5.7,5.45,5.96,5.62,5.51,5.49,5.58,5.59,5.02,5.28,5.38,4.98,4.66,4.7,4.95,4.29
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00142,0.0042,0.00552,0.00408,0.00536,0.0106,0.0221,0.0218,0.0202,0.00748,0.00737,0.0182,0.0119,0.00588,0.0058,0.00685,0.00788,0.00777,0.00875,0.121,0.109,0.133,0.139,0.153,0.421,0.497,0.477,0.506,0.503,0.705,0.649,0.657,0.717,0.84,0.685,0.886,0.803,1,1.18,1.05,1.35,1.14,1.12,1.33,1.48,1.77,1.82,1.83,2.61,2.33,2.88,2.55,2.81,3.21,2.78,2.85,3.19,3.15,2.86,3,3.32,3.25,3.37,3.34,2.9,2.9,2.7,3.22,3.27,3.11,2.91,2.29,3.12,2.87,2.77,2.83,3.39,3.33,2.99,2.93,2.73,2.19,1.84,1.6
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00008,0.00009,0.00006,0.00008,,,,,,,,,,,,,,,,,0.0004,,,,,0.00117,,,0.0016,0.00168,0.00221,0.00278,0.00248,0.00258,0.00286,0.00271,0.00849,0.00966,0.00796,0.0107,0.0115,0.0154,0.0157,0.0146,0.0175,0.02,0.0246,0.0249,0.0323,0.0328,0.0381,0.0398,0.0415,0.0469,0.0472,0.0509,0.0517,0.0543,0.0561,0.06,0.0674,0.0735,0.0771,0.0896,0.0904,0.103,0.104,0.119,0.132,0.152,0.171,0.174,0.166,0.161,0.178,0.157,0.178,0.197,0.197,0.206,0.2,0.205,0.231,0.248,0.222,0.202,0.213,0.195,0.0769,0.0651,0.0588,0.0632,0.0764,0.0836,0.0987,0.0965,0.139,0.171,0.188,0.201,0.27,0.322,0.359,0.398,0.477,0.535,0.608,0.616,0.644,0.646,0.767,0.668,0.455,0.576,0.535,0.561,0.625,0.745,0.786,0.885,0.971,1.02,1.05,1.08,1.14,1.26,1.34,1.43,1.48,1.51,1.52,1.51,1.53,1.59,1.63,1.67,1.7,1.72,1.71,1.73,1.76,1.81,1.85,1.88,1.89,1.94,1.95,1.96,1.98,1.94,1.96,1.86,1.84,1.82,1.78,1.86,1.8,1.82,1.81,1.72,1.57,1.48,1.33,0.926,0.415,0.425,0.483,0.363,0.415,0.412,0.36,0.362,0.292,0.316,0.382,0.356,0.38,0.452,0.397,0.328,0.333,0.301,0.367,0.426,0.62
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0652,0.057,0.0669,0.0638,0.0634,0.0638,0.0734,0.0825,0.0844,0.0704,0.0823,0.0679,0.0717,0.073,0.0912,0.0995,0.114,0.142,0.129,0.136,0.13,0.175,0.149,0.213,0.149,0.143,0.169,0.118,0.126,0.114,0.101,0.11,0.109,0.108,0.112,0.108,0.102,0.103,0.0957,0.0895,0.089,0.0911,0.0854,0.0922,0.0828,0.119,0.112,0.0911,0.0788,0.0762,0.0776,0.0891,0.0994,0.102,0.114,0.14,0.148,0.141,0.142,0.133,0.154,0.17,0.194,0.221,0.221
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00225,0.00192,0.00161,0.00183,0.00179,0.00199,0.00244,0.00263,0.00306,0.0037,0.00363,,0.00196,0.00085,,,0.00158,0.00212,0.00314,0.0462,0.0514,0.0586,0.0734,0.0891,0.1,0.107,0.117,0.117,0.125,0.136,0.147,0.173,0.186,0.242,0.234,0.289,0.36,0.491,0.406,0.417,0.507,0.559,0.609,0.588,0.577,0.663,0.724,0.772,0.792,0.847,0.787,0.769,0.846,0.9,0.935,0.938,1.06,1.22,1.41,1.6,1.74,1.9,2.14,2.36,2.71,3,3.05,2.67,2.83,2.88,3.06,3.25,3.48,3.74,3.78,3.83,3.81,3.79,4,4.19,4.12,4.37,4.4,4.62
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,0.168,0.177,0.171,0.171,0.172,0.187,0.208,0.212,0.217,0.254,0.372,0.387
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0184,0.018,0.0305,0.0202,0.0226,0.0274,0.0271,0.0315,0.031,0.0353,0.0418,0.0574,0.0546,0.0652,0.0794,0.0773,0.101,0.107,0.0999,0.119,0.13,0.144,0.178,0.175,0.16,0.129,0.131,0.183,0.138,0.523,0.264,0.223,0.252,0.181,0.194,0.169,0.21,0.221,0.221,0.227,0.204,0.217,0.21,0.213,0.2,0.223,0.241,0.218,0.249,0.318,0.274,0.227,0.235,0.271,0.252,0.236,0.209,0.235,0.273,0.44,0.406,0.369,0.362,0.377,0.363
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,0.149,0.143,0.139,0.135,0.133,0.13,0.128,0.125,0.122,0.179,0.173,0.166,0.159,0.153,0.148,0.143,0.186,0.181,0.133,0.304,0.214,0.255,0.295,0.251,0.374,0.329,0.325,0.401,0.437,0.434,0.51,0.47,0.508,0.508,0.507,0.506,0.583,0.736,0.734,0.809,1,0.73,0.882,0.957,0.992,0.799,1.02,0.906,1.13,0.972,0.892,1.04,1.18,1.1,1.13,1.26,1.11,1.17,1.27,1.13,0.982,1.01,1.08,1.14
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0779,0.196,0.362,0.564,0.625,0.796,0.905,1.11,1.39,2,1.66,2.25,2.61,2.6,3.16,4.29,5,5,5.31,8.08,8.86,8.84,7.34,7.66,9.45,10.9,11.5,12.7,15.8,17.9,19.9,22,19.7,20.6,19.3,19.7,19.7,19,20.3,20.7,21.9,3.65,3.82,4.14,4.22,3.96,3.68,3.78,3.26,4.3,3.73,3.04,5.32,8.23,1.47,4.2,5.69,4.41,5.01,4.34,4.16,9.51,8.47,8.51,9.57,10.1,9.51,15.5,15.6,14.5,15.6,15.6,15.7,16.4,14.3,15.2,17.7,14.7,14.7,13.2,13.3,13.9,13.8,15.5,14.4,13.9,13.6,16.4,14.6,15.1,17.8,18.8,20.7,22.4,24.9,25.9,29.4,32.7,34.7,33.7,34,36.1,35.2,33.9,34.5,34.2
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00547,0.0143,0.0194,,0.0136,0.01,0,0,0,,,,,,,,0,0.00681,0.0067,0.00658,0.00906,0.0102,0.0112,0.0111,0.0193,0.044,0.0514,0.0161,0.0282,0.0288,0.0392,0.0375,0.0421,0.0362,0.339,0.373,0.383,0.359,0.362,0.405,0.392,0.391,0.355,0.386,0.414,0.417,0.418,0.445,0.618,0.542,0.622,0.652,0.743,0.779,0.74,0.815,0.896,0.893,0.977,0.982,1.01,1.14,1.24,1.41,1.49,1.5,1.41,1.63,1.62,1.63,1.61,1.53,1.58,1.64,1.61,1.84,1.75,1.88,1.78,1.73,1.81,1.81,1.89,1.91,2.05,2.13,2.11,2.14,2.23,2.24,2.25,2.34,2.39,2.36,2.6,2.42,2.48,2.51,2.59
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0129,0.0179,0.0194,0.0149,0.0226,0.0132,0.0166,0.0205,0.0198,0.0212,0.0289,0.0225,0.0364,0.0264,0.01,0.0111,0.0146,0.0122,0.0127,0.0137,0.0151,0.0105,0.0189,0.0204,0.0306,0.0277,0.0303,0.0306,0.0316,0.0289,0.0274,0.0324,0.0229,0.0378,0.0481,0.074,0.0673,0.0739,0.0845,0.0953,0.106,0.109,0.129,0.117,0.133,0.127,0.149,0.133,0.136,0.111,0.0698,0.0348,0.0268,0.0315,0.0651,0.0981,0.0594,0.0718,0.105,0.174,0.167,0.211,0.228,0.214,0.24,0.264,0.258,0.258,0.296,0.362,0.365,0.354,0.252,0.269,0.279,0.306,0.31,0.27,0.33,0.375,0.373,0.363,0.377,0.379,0.383,0.444,0.464,0.466,0.562,0.568,0.562,0.578,0.627,0.614,0.642,0.612,0.617,0.75,0.768,0.871,0.884,0.995,1.03,1.09,1.14,1.22,1.34,1.47,1.59,1.59,1.67,1.83,1.98,1.84,1.76,1.72,1.78,1.89,1.92,1.99,2.17,2.33,2.54,2.43,2.63,2.71,2.71,2.75,2.81,2.72,2.94,3.17,3.29,3.27,3.16,3.42,3.03,3.16,3.31,3.36,3.5,3.8,4.09,4.03,3.89,4.12,4.37,4.42,4.29,4.49
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045,0.00053,0.00035,0.00044,,,,,,,,,,,,,,,,,0.00232,,,,,0.00672,,,0.00918,0.00964,0.0126,0.0159,0.0142,0.0147,0.0164,0.0155,0.0486,0.0553,0.0456,0.0612,0.0658,0.0881,0.0896,0.0833,0.1,0.114,0.141,0.142,0.184,0.187,0.218,0.227,0.237,0.268,0.269,0.291,0.295,0.31,0.32,0.343,0.384,0.419,0.44,0.511,0.516,0.587,0.592,0.678,0.754,0.867,0.973,0.99,0.947,0.918,1.01,0.895,1.01,1.12,1.12,1.17,1.14,1.17,1.31,1.41,1.26,1.15,1.21,1.11,0.437,0.37,0.335,0.359,0.434,0.475,0.561,0.549,0.788,0.971,1.07,1.14,1.54,1.83,2.04,2.26,2.71,3.04,3.45,3.5,3.66,3.67,4.36,3.79,2.59,3.27,3.04,3.19,3.55,4.23,4.46,5.03,5.54,5.91,6.19,6.39,6.79,7.48,7.96,8.44,8.72,8.87,8.93,8.9,9.03,9.37,9.64,9.9,10.1,10.3,10.3,10.4,10.6,11,11.2,11.4,11.5,11.7,11.9,11.9,12,11.8,12,11.5,11.4,11.3,11.1,11.7,11.5,11.7,11.7,11.2,10.2,9.54,8.47,7.06,8.15,8.08,7.15,7.03,7.27,8.44,8.31,8.34,8.67,9.58,9.9,10.2,10.3,11.5,11.5,10.1,11.3,12.1,12.3,12.4,12.5
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.815,0.81,0.805,0.801,0.798,0.795,0.792,0.791,0.788,0.785,0.779,0.771,1.14,1.13,1.11,1.1,0.723,1.07,1.06,1.05,0.696,0.69,1.03,1.02,1.01
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0206,0.0262,0.0262,0.0373,0.0383,0.0448,0.0436,0.0448,0.0459,0.0629,0.0621,0.0581,0.0593,0.0578,0.0634,0.0782,0.0884,0.0945,0.111,0.128,0.153,0.148,0.138,0.115,0.113,0.105,0.0889,0.0703,0.0593,0.0554,0.05,0.0408,0.041,0.0449,0.0411,0.0423,0.0465,0.0491,0.0532,0.0477,0.0435,0.0433,0.0423,0.0405,0.0355,0.0457,0.05,0.0507,0.0561,0.0564,0.0595,0.0608,0.0606,0.06,0.063,0.0761,0.0859,0.0945,0.101,0.103,0.116,0.122,0.112,0.13,0.135
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028,0.00033,0.00022,0.00027,,,,,,,,,,,,,,,,,0.00145,,,,,0.00419,,,0.00573,0.00602,0.00788,0.00991,0.00886,0.0092,0.0102,0.00968,0.0303,0.0345,0.0284,0.0382,0.0411,0.0549,0.0558,0.052,0.0625,0.0713,0.0877,0.0887,0.115,0.117,0.136,0.142,0.148,0.167,0.168,0.181,0.184,0.193,0.199,0.213,0.239,0.261,0.274,0.318,0.321,0.365,0.369,0.422,0.469,0.539,0.605,0.616,0.589,0.571,0.63,0.557,0.629,0.699,0.697,0.729,0.708,0.727,0.816,0.879,0.786,0.715,0.755,0.688,0.272,0.23,0.208,0.223,0.27,0.295,0.349,0.341,0.49,0.603,0.664,0.708,0.954,1.14,1.27,1.4,1.68,1.89,2.14,2.17,2.27,2.28,2.71,2.36,1.61,2.03,1.88,1.98,2.2,2.63,2.77,3.12,3.44,3.68,3.88,4.05,4.36,4.87,5.27,5.7,6,6.23,6.41,6.53,6.76,7.17,7.53,7.91,8.28,8.58,8.76,9.06,9.46,9.96,10.4,10.8,11.1,11.6,12,12.3,12.7,12.7,13.2,12.9,13.1,13.2,13.3,14.3,14.3,14.8,15.2,14.9,13.9,13.4,12.3,10.5,8.64,8.76,8.15,6.8,6.61,6.75,6.57,6.65,6.64,7.41,7.27,7.12,7,6.93,6.73,5.66,6.65,6.28,6.52,6.03,5.06
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,0.119,0.109,0.163,0.175,0.132,0.146,0.16,5.38,6.79,101,64.7,76,70.5,77.1,66.5,56.1,61.3,51.8,52.6,38.5,35.4,32.9,31,28.2,35.2,35.9,32.1,30.6,29.2,31,28,28.9,27.9,29.9,31.4,28.8,16,15.4,28.7,26.2,35.7,30.5,24.2,28.6,27.7,25.4,23.6,22.4,22.8,21.9,19.4,19.1,19.8,19,23.3
United Kingdom,2.16,2.14,2.13,2.36,2.34,2.4,2.5,2.47,2.44,2.41,2.36,2.49,2.55,2.54,2.56,2.58,2.7,2.7,2.67,2.65,2.62,2.61,2.67,2.77,2.87,2.86,2.85,2.93,2.91,2.92,3.66,3.51,3.46,3.41,3.37,3.32,3.84,3.67,3.73,3.79,3.91,3.92,4.05,4.19,4.36,4.62,4.39,4.7,4.92,5.18,5.42,5.12,5.05,4.98,5.95,5.52,5.89,5.73,5.57,6.12,6.78,6.99,6.7,7.05,7.5,7.86,8.01,8.13,7.89,8.19,8.27,8.66,9.02,9.27,8.91,9.3,9.18,9.25,8.98,8.94,9.64,10,10,10.3,9.91,9.69,9.51,9.66,9.94,10.2,10.3,10.4,10.1,8.97,10.2,10.1,10.3,10.5,10.4,11,11.1,10.7,11,11,10.9,11,11.3,11.6,11.3,11.3,11.2,11.4,10.8,11.7,11.2,11.3,11.7,11.5,10.7,10.5,10.7,7.25,9.65,10.2,10.6,9.97,5.44,10.3,9.6,10.1,9.61,8.93,8.54,8.42,9.06,9.15,9.63,9.89,9.42,9.43,9.86,9.72,9.66,9.32,9.01,8.49,8.84,9.29,9.51,9.63,9.9,10.8,10.4,10.6,10.9,11.3,11.2,11.1,10.7,10.5,11.1,11.2,11.2,11.3,11.3,11.5,11.3,10.8,11,11.3,11.7,11.8,11.6,11.8,11,10.7,10.6,10.7,10.8,11.5,10.3,9.97,9.74,9.69,9.39,9.91,10.1,10.1,10,10.2,9.72,9.89,9.68,9.47,9.46,9.28,9.48,9.04,9.09,9.04,9.19,9.23,8.91,9.06,9,9,8.91,8.6,8.39,7.52,7.79,7.02,7.29,7.09,6.46
United States,0.0372,0.0386,0.041,0.0412,0.0454,0.0456,0.0437,0.0486,0.0495,0.0499,0.0504,0.0529,0.056,0.059,0.0622,0.0652,0.0704,0.0745,0.0791,0.0754,0.0764,0.078,0.0795,0.0807,0.0886,0.0965,0.109,0.117,0.125,0.137,0.155,0.163,0.212,0.241,0.224,0.278,0.296,0.323,0.297,0.317,0.328,0.337,0.364,0.396,0.461,0.539,0.594,0.683,0.739,0.778,0.821,0.991,1.05,1.14,1.22,1.37,1.4,1.39,1.38,1.46,1.49,1.39,1.41,1.59,1.66,1.62,1.59,1.91,2.11,2.35,2.41,2.46,2.95,3.19,3,2.96,2.83,3.07,2.93,3.5,3.87,4,4.38,4.62,4.77,4.74,4.9,5.12,6.09,5.35,6.28,6.54,6.76,6.68,6.13,6.79,6.67,6.81,7.29,8.2,8.53,9.11,9.48,10.9,10.5,11.5,11.9,13.5,11.6,12.6,13.5,13.1,13.8,14.5,13,13.3,14.6,15.8,16.4,13.7,15.9,12.8,12.7,16.5,14.6,14.7,15.7,15.2,14.9,15.7,13.9,11.7,9.84,10.5,11.1,11.5,13.1,13.6,11.4,12.5,13.9,15,15.9,16.2,17.3,16.5,15.5,16.9,17.2,14,16,16.2,15.6,15.7,14.7,15.9,16.3,15.9,15.2,15.4,15.5,15.2,15.5,16,16.5,17,17.6,18.1,18.6,19.4,20.7,20.6,21.4,22.2,21.2,20.1,20.9,21.2,21.7,21.5,20.6,19.6,18.4,18.4,18.8,18.7,18.5,19.1,19.7,19.8,19.1,18.9,19.1,19.3,19.4,19.3,19.5,19.7,19.6,19.7,20.2,19.6,19.6,19.6,19.7,19.6,19.1,19.3,18.5,17.2,17.5,17,16.3,16.4,16.5
