YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,UA,1029,N407UA,BWI,DEN,1605,2114.0,309.0,9.0,2123.0,248,255.0,228.0,1491,2311.0,18.0,1813,2329.0,316.0,0,0,,7.0,0.0,309.0,0.0,0.0
2015,1,1,4,WN,362,N8603F,DEN,ABQ,1605,1639.0,34.0,32.0,1711.0,70,92.0,55.0,349,1806.0,5.0,1715,1811.0,56.0,0,0,,22.0,0.0,11.0,23.0,0.0
2015,1,1,4,UA,1197,N73251,ANC,SFO,1605,1645.0,40.0,12.0,1657.0,270,250.0,234.0,2018,2151.0,4.0,2135,2155.0,20.0,0,0,,0.0,0.0,6.0,14.0,0.0
2015,1,1,4,AA,360,N3JDAA,ORD,LGA,1605,1710.0,65.0,12.0,1722.0,120,108.0,94.0,733,1956.0,2.0,1905,1958.0,53.0,0,0,,0.0,0.0,53.0,0.0,0.0
2015,1,1,4,AA,2367,N456AA,DFW,ELP,1605,1655.0,50.0,16.0,1711.0,105,109.0,89.0,551,1740.0,4.0,1650,1744.0,54.0,0,0,,4.0,0.0,50.0,0.0,0.0
2015,1,1,4,EV,5499,N132EV,MSP,IAH,1605,1624.0,19.0,37.0,1701.0,187,215.0,157.0,1034,1938.0,21.0,1912,1959.0,47.0,0,0,,28.0,0.0,19.0,0.0,0.0
2015,1,1,4,EV,5538,N843AS,DTW,CID,1605,1711.0,66.0,14.0,1725.0,103,89.0,71.0,430,1736.0,4.0,1648,1740.0,52.0,0,0,,0.0,0.0,52.0,0.0,0.0
2015,1,1,4,EV,5383,N759EV,MSP,DFW,1605,1628.0,23.0,21.0,1649.0,160,169.0,138.0,852,1907.0,10.0,1845,1917.0,32.0,0,0,,9.0,0.0,20.0,3.0,0.0
2015,1,1,4,MQ,3647,N849MQ,DFW,GRK,1605,1702.0,57.0,17.0,1719.0,43,59.0,38.0,134,1757.0,4.0,1648,1801.0,73.0,0,0,,16.0,0.0,15.0,42.0,0.0
2015,1,1,4,OO,5361,N956SW,ORD,FWA,1605,1630.0,25.0,16.0,1646.0,58,49.0,27.0,157,1813.0,6.0,1803,1819.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0
2015,1,1,4,OO,2640,N498CA,ORD,ICT,1605,1648.0,43.0,14.0,1702.0,110,119.0,99.0,588,1841.0,6.0,1755,1847.0,52.0,0,0,,9.0,0.0,31.0,12.0,0.0
2015,1,1,4,UA,1479,N53441,LAX,SAT,1609,1748.0,99.0,13.0,1801.0,170,162.0,145.0,1211,2226.0,4.0,2059,2230.0,91.0,0,0,,0.0,0.0,91.0,0.0,0.0
2015,1,1,4,US,1999,N176UW,CLT,BOS,1610,1651.0,41.0,9.0,1700.0,123,111.0,96.0,728,1836.0,6.0,1813,1842.0,29.0,0,0,,0.0,0.0,20.0,9.0,0.0
2015,1,1,4,WN,954,N918WN,DEN,IND,1610,1655.0,45.0,21.0,1716.0,135,136.0,110.0,977,2106.0,5.0,2025,2111.0,46.0,0,0,,1.0,0.0,13.0,32.0,0.0
2015,1,1,4,WN,238,N7747C,SEA,OAK,1610,1639.0,29.0,10.0,1649.0,120,109.0,92.0,671,1821.0,7.0,1810,1828.0,18.0,0,0,,0.0,0.0,13.0,5.0,0.0
2015,1,1,4,WN,3127,N7815L,STL,DAL,1610,1631.0,21.0,11.0,1642.0,105,113.0,97.0,546,1819.0,5.0,1755,1824.0,29.0,0,0,,8.0,0.0,2.0,19.0,0.0
2015,1,1,4,AA,165,N3JSAA,BOS,LAX,1610,1617.0,7.0,12.0,1629.0,395,407.0,384.0,2611,1953.0,11.0,1945,2004.0,19.0,0,0,,12.0,0.0,7.0,0.0,0.0
2015,1,1,4,AA,341,N582AA,DFW,AUS,1610,1654.0,44.0,13.0,1707.0,55,63.0,45.0,190,1752.0,5.0,1705,1757.0,52.0,0,0,,8.0,0.0,19.0,25.0,0.0
2015,1,1,4,B6,405,N806JB,BOS,LGB,1610,1614.0,4.0,19.0,1633.0,390,401.0,379.0,2602,1952.0,3.0,1940,1955.0,15.0,0,0,,11.0,0.0,4.0,0.0,0.0
2015,1,1,4,EV,2513,N880AS,MLU,DFW,1610,1720.0,70.0,9.0,1729.0,75,72.0,53.0,293,1822.0,10.0,1725,1832.0,67.0,0,0,,0.0,0.0,11.0,56.0,0.0
2015,1,1,4,MQ,2794,N614MQ,DFW,MSN,1610,1636.0,26.0,26.0,1702.0,128,124.0,95.0,821,1837.0,3.0,1818,1840.0,22.0,0,0,,0.0,0.0,19.0,3.0,0.0
2015,1,1,4,OO,4611,N441SW,MSP,MKE,1610,1647.0,37.0,13.0,1700.0,77,63.0,45.0,297,1745.0,5.0,1727,1750.0,23.0,0,0,,0.0,0.0,23.0,0.0,0.0
2015,1,1,4,US,1719,N110UW,CLT,FLL,1614,1645.0,31.0,14.0,1659.0,117,103.0,86.0,631,1825.0,3.0,1811,1828.0,17.0,0,0,,0.0,0.0,14.0,3.0,0.0
2015,1,1,4,WN,520,N387SW,MCI,ABQ,1615,1623.0,8.0,9.0,1632.0,130,137.0,122.0,718,1734.0,6.0,1725,1740.0,15.0,0,0,,7.0,0.0,8.0,0.0,0.0
2015,1,1,4,AA,65,N3HLAA,JFK,DFW,1615,1625.0,10.0,19.0,1644.0,255,294.0,227.0,1391,1931.0,48.0,1930,2019.0,49.0,0,0,,39.0,0.0,10.0,0.0,0.0
2015,1,1,4,EV,5152,N730EV,LGA,CHS,1615,1707.0,52.0,20.0,1727.0,144,122.0,94.0,641,1901.0,8.0,1839,1909.0,30.0,0,0,,0.0,0.0,30.0,0.0,0.0
2015,1,1,4,MQ,2863,N632MQ,DTW,ORD,1615,1638.0,23.0,18.0,1656.0,85,84.0,52.0,235,1648.0,14.0,1640,1702.0,22.0,0,0,,0.0,0.0,2.0,20.0,0.0
2015,1,1,4,MQ,2889,N658MQ,ORD,CVG,1615,1653.0,38.0,20.0,1713.0,78,69.0,42.0,265,1855.0,7.0,1833,1902.0,29.0,0,0,,0.0,0.0,29.0,0.0,0.0
2015,1,1,4,MQ,3186,N642MQ,DFW,CVG,1615,1653.0,38.0,26.0,1719.0,128,140.0,105.0,812,2004.0,9.0,1923,2013.0,50.0,0,0,,12.0,0.0,27.0,11.0,0.0
2015,1,1,4,US,2056,N117UW,CLT,RDU,1616,1753.0,97.0,13.0,1806.0,50,45.0,29.0,130,1835.0,3.0,1706,1838.0,92.0,0,0,,0.0,0.0,74.0,18.0,0.0
2015,1,1,4,US,629,N559UW,BOS,PHX,1620,1624.0,4.0,20.0,1644.0,354,380.0,355.0,2300,2039.0,5.0,2014,2044.0,30.0,0,0,,26.0,0.0,4.0,0.0,0.0
2015,1,1,4,US,639,N584UW,JFK,PHX,1620,1621.0,1.0,25.0,1646.0,340,362.0,333.0,2153,2019.0,4.0,2000,2023.0,23.0,0,0,,22.0,0.0,1.0,0.0,0.0
2015,1,1,4,US,2015,N954UW,PHL,ATL,1620,1624.0,4.0,46.0,1710.0,143,159.0,109.0,666,1859.0,4.0,1843,1903.0,20.0,0,0,,16.0,0.0,4.0,0.0,0.0
2015,1,1,4,WN,282,N8617E,DEN,PHX,1620,1635.0,15.0,20.0,1655.0,115,122.0,96.0,602,1831.0,6.0,1815,1837.0,22.0,0,0,,7.0,0.0,10.0,5.0,0.0
2015,1,1,4,WN,969,N268WN,DEN,SNA,1620,1703.0,43.0,21.0,1724.0,145,134.0,108.0,846,1812.0,5.0,1745,1817.0,32.0,0,0,,0.0,0.0,6.0,26.0,0.0
2015,1,1,4,AA,373,N557AA,DFW,SAT,1620,1738.0,78.0,15.0,1753.0,65,69.0,51.0,247,1844.0,3.0,1725,1847.0,82.0,0,0,,4.0,0.0,12.0,66.0,0.0
2015,1,1,4,AA,1687,N3CEAA,ORD,FLL,1620,1756.0,96.0,20.0,1816.0,180,180.0,155.0,1182,2151.0,5.0,2020,2156.0,96.0,0,0,,0.0,0.0,96.0,0.0,0.0
2015,1,1,4,MQ,3140,N515MQ,DFW,ASE,1620,1721.0,61.0,15.0,1736.0,123,132.0,114.0,701,1830.0,3.0,1723,1833.0,70.0,0,0,,9.0,0.0,23.0,38.0,0.0
2015,1,1,4,OO,6556,N506CA,PHX,DRO,1620,1733.0,73.0,19.0,1752.0,76,71.0,48.0,351,1840.0,4.0,1736,1844.0,68.0,0,0,,0.0,0.0,68.0,0.0,0.0
2015,1,1,4,B6,1198,N661JB,MCO,LGA,1622,1704.0,42.0,28.0,1732.0,152,157.0,123.0,950,1935.0,6.0,1854,1941.0,47.0,0,0,,5.0,0.0,32.0,10.0,0.0
2015,1,1,4,UA,1750,N39416,PHL,SFO,1623,1636.0,13.0,39.0,1715.0,384,412.0,368.0,2521,2023.0,5.0,1947,2028.0,41.0,0,0,,28.0,0.0,13.0,0.0,0.0
2015,1,1,4,WN,838,N645SW,BWI,DAY,1625,1731.0,66.0,12.0,1743.0,90,99.0,82.0,406,1905.0,5.0,1755,1910.0,75.0,0,0,,9.0,0.0,15.0,51.0,0.0
2015,1,1,4,WN,1133,N627SW,DEN,MDW,1625,1742.0,77.0,24.0,1806.0,140,138.0,109.0,895,2055.0,5.0,1945,2100.0,75.0,0,0,,0.0,0.0,26.0,49.0,0.0
2015,1,1,4,WN,558,N522SW,MAF,LAS,1625,1644.0,19.0,19.0,1703.0,140,137.0,113.0,795,1656.0,5.0,1645,1701.0,16.0,0,0,,0.0,0.0,4.0,12.0,0.0
2015,1,1,4,WN,1155,N7751A,TUL,PHX,1625,1651.0,26.0,18.0,1709.0,165,170.0,145.0,935,1834.0,7.0,1810,1841.0,31.0,0,0,,5.0,0.0,5.0,21.0,0.0
2015,1,1,4,AA,2343,N501AA,ORD,DFW,1625,1640.0,15.0,11.0,1651.0,150,161.0,130.0,802,1901.0,20.0,1855,1921.0,26.0,0,0,,11.0,0.0,8.0,7.0,0.0
2015,1,1,4,MQ,2964,N646MQ,GRR,DFW,1625,1723.0,58.0,38.0,1801.0,190,216.0,168.0,931,1949.0,10.0,1835,1959.0,84.0,0,0,,26.0,0.0,32.0,26.0,0.0
2015,1,1,4,OO,4703,N814SK,LAX,SMF,1625,1652.0,27.0,17.0,1709.0,90,84.0,64.0,373,1813.0,3.0,1755,1816.0,21.0,0,0,,0.0,0.0,21.0,0.0,0.0
2015,1,1,4,OO,5212,N787SK,ASE,ORD,1625,1949.0,204.0,40.0,2029.0,175,175.0,130.0,1013,2339.0,5.0,2020,2344.0,204.0,0,0,,0.0,0.0,8.0,196.0,0.0
2015,1,1,4,AA,212,N5DHAA,OGG,LAX,1627,1651.0,24.0,13.0,1704.0,308,304.0,280.0,2486,2344.0,11.0,2335,2355.0,20.0,0,0,,0.0,0.0,13.0,7.0,0.0
2015,1,1,4,B6,2302,N304JB,JFK,BUF,1629,1731.0,62.0,24.0,1755.0,89,93.0,68.0,301,1903.0,1.0,1758,1904.0,66.0,0,0,,4.0,0.0,58.0,4.0,0.0
2015,1,1,4,EV,3930,N16911,MSN,ORD,1629,1651.0,22.0,12.0,1703.0,51,53.0,26.0,108,1729.0,15.0,1720,1744.0,24.0,0,0,,2.0,0.0,4.0,18.0,0.0
2015,1,1,4,WN,1664,N514SW,DAL,SAT,1630,1733.0,63.0,11.0,1744.0,65,63.0,47.0,248,1831.0,5.0,1735,1836.0,61.0,0,0,,0.0,0.0,60.0,1.0,0.0
2015,1,1,4,WN,512,N741SA,SAN,LAS,1630,1711.0,41.0,10.0,1721.0,70,68.0,52.0,258,1813.0,6.0,1740,1819.0,39.0,0,0,,0.0,0.0,6.0,33.0,0.0
2015,1,1,4,WN,745,N469WN,PHX,ATL,1630,1726.0,56.0,10.0,1736.0,210,195.0,178.0,1587,2234.0,7.0,2200,2241.0,41.0,0,0,,0.0,0.0,11.0,30.0,0.0
2015,1,1,4,AA,2370,N575AA,DFW,IAH,1630,1705.0,35.0,15.0,1720.0,65,76.0,47.0,224,1807.0,14.0,1735,1821.0,46.0,0,0,,11.0,0.0,35.0,0.0,0.0
2015,1,1,4,AA,2488,N3FTAA,EWR,DFW,1630,1702.0,32.0,14.0,1716.0,245,240.0,215.0,1372,1951.0,11.0,1935,2002.0,27.0,0,0,,0.0,0.0,27.0,0.0,0.0
2015,1,1,4,DL,1299,N752AT,LAX,KOA,1630,1641.0,11.0,17.0,1658.0,344,355.0,334.0,2504,2032.0,4.0,2014,2036.0,22.0,0,0,,11.0,0.0,11.0,0.0,0.0
2015,1,1,4,MQ,2982,N819MQ,RIC,ORD,1630,1709.0,39.0,11.0,1720.0,140,138.0,120.0,642,1820.0,7.0,1750,1827.0,37.0,0,0,,0.0,0.0,2.0,35.0,0.0
2015,1,1,4,OO,2639,N863AS,FAT,LAX,1630,1813.0,103.0,12.0,1825.0,70,66.0,41.0,209,1906.0,13.0,1740,1919.0,99.0,0,0,,0.0,0.0,66.0,33.0,0.0
2015,1,1,4,WN,1160,N906WN,AUS,BNA,1635,1742.0,67.0,9.0,1751.0,115,104.0,90.0,756,1921.0,5.0,1830,1926.0,56.0,0,0,,0.0,0.0,49.0,7.0,0.0
2015,1,1,4,WN,717,N495WN,BWI,TPA,1635,1717.0,42.0,7.0,1724.0,150,140.0,129.0,842,1933.0,4.0,1905,1937.0,32.0,0,0,,0.0,0.0,32.0,0.0,0.0
2015,1,1,4,WN,442,N759GS,DAL,ATL,1635,1723.0,48.0,10.0,1733.0,125,107.0,92.0,721,2005.0,5.0,1940,2010.0,30.0,0,0,,0.0,0.0,16.0,14.0,0.0
2015,1,1,4,WN,2024,N500WR,MCO,MDW,1635,1651.0,16.0,17.0,1708.0,170,171.0,149.0,990,1837.0,5.0,1825,1842.0,17.0,0,0,,1.0,0.0,1.0,15.0,0.0
2015,1,1,4,WN,4840,N646SW,SAN,OAK,1635,1718.0,43.0,11.0,1729.0,85,83.0,67.0,446,1836.0,5.0,1800,1841.0,41.0,0,0,,0.0,0.0,11.0,30.0,0.0
2015,1,1,4,UA,1644,N69813,BOS,IAH,1635,1809.0,94.0,11.0,1820.0,270,266.0,239.0,1597,2119.0,16.0,2005,2135.0,90.0,0,0,,0.0,0.0,3.0,87.0,0.0
2015,1,1,4,AA,1149,N508AA,DFW,SJC,1635,1848.0,133.0,15.0,1903.0,225,205.0,187.0,1438,2010.0,3.0,1820,2013.0,113.0,0,0,,0.0,0.0,12.0,101.0,0.0
2015,1,1,4,AA,1697,N023AA,STL,MIA,1635,1824.0,109.0,12.0,1836.0,161,158.0,136.0,1068,2152.0,10.0,2016,2202.0,106.0,0,0,,0.0,0.0,12.0,94.0,0.0
2015,1,1,4,AA,2463,N5CGAA,DFW,LAX,1635,1651.0,16.0,32.0,1723.0,200,202.0,164.0,1235,1807.0,6.0,1755,1813.0,18.0,0,0,,2.0,0.0,16.0,0.0,0.0
2015,1,1,4,MQ,3459,N671MQ,MIA,PNS,1635,1656.0,21.0,16.0,1712.0,109,115.0,88.0,530,1740.0,11.0,1724,1751.0,27.0,0,0,,6.0,0.0,21.0,0.0,0.0
2015,1,1,4,MQ,3572,N685MQ,XNA,DFW,1635,1801.0,86.0,12.0,1813.0,75,84.0,60.0,280,1913.0,12.0,1750,1925.0,95.0,0,0,,9.0,0.0,4.0,82.0,0.0
2015,1,1,4,WN,952,N527SW,AUS,LBB,1640,1707.0,27.0,11.0,1718.0,70,66.0,51.0,341,1809.0,4.0,1750,1813.0,23.0,0,0,,0.0,0.0,3.0,20.0,0.0
2015,1,1,4,WN,4122,N486WN,DEN,PDX,1640,1732.0,52.0,24.0,1756.0,170,167.0,139.0,991,1915.0,4.0,1830,1919.0,49.0,0,0,,0.0,0.0,25.0,24.0,0.0
2015,1,1,4,WN,936,N458WN,LIT,BWI,1640,1718.0,38.0,7.0,1725.0,130,112.0,102.0,912,2007.0,3.0,1950,2010.0,20.0,0,0,,0.0,0.0,2.0,18.0,0.0
2015,1,1,4,WN,1191,N7812G,ATL,DCA,1640,1708.0,28.0,11.0,1719.0,100,98.0,83.0,547,1842.0,4.0,1820,1846.0,26.0,0,0,,0.0,0.0,16.0,10.0,0.0
2015,1,1,4,WN,3772,N732SW,PHX,DTW,1640,1754.0,74.0,12.0,1806.0,220,198.0,180.0,1671,2306.0,6.0,2220,2312.0,52.0,0,0,,0.0,0.0,41.0,11.0,0.0
2015,1,1,4,WN,764,N394SW,PHX,LAX,1640,1731.0,51.0,10.0,1741.0,80,88.0,58.0,370,1739.0,20.0,1700,1759.0,59.0,0,0,,8.0,0.0,4.0,47.0,0.0
2015,1,1,4,WN,1020,N922WN,TPA,MDW,1640,1735.0,55.0,9.0,1744.0,170,157.0,140.0,997,1904.0,8.0,1830,1912.0,42.0,0,0,,0.0,0.0,7.0,35.0,0.0
2015,1,1,4,AA,1608,N3HKAA,DFW,SJU,1640,1700.0,20.0,18.0,1718.0,270,268.0,245.0,2165,2323.0,5.0,2310,2328.0,18.0,0,0,,0.0,0.0,13.0,5.0,0.0
2015,1,1,4,AA,2438,N4YNAA,LAS,DFW,1640,1721.0,41.0,17.0,1738.0,160,159.0,131.0,1055,2149.0,11.0,2120,2200.0,40.0,0,0,,0.0,0.0,1.0,39.0,0.0
2015,1,1,4,EV,2529,N903EV,FSD,DFW,1640,1647.0,7.0,16.0,1703.0,130,138.0,112.0,737,1855.0,10.0,1850,1905.0,15.0,0,0,,8.0,0.0,7.0,0.0,0.0
2015,1,1,4,UA,532,N492UA,DEN,ORD,1644,1833.0,109.0,47.0,1920.0,149,157.0,106.0,888,2206.0,4.0,2013,2210.0,117.0,0,0,,8.0,0.0,41.0,68.0,0.0
2015,1,1,4,B6,1553,N760JB,FLL,SJU,1644,1717.0,33.0,10.0,1727.0,149,152.0,121.0,1046,2028.0,21.0,2013,2049.0,36.0,0,0,,3.0,0.0,33.0,0.0,0.0
2015,1,1,4,WN,285,N7718B,ATL,DEN,1645,1656.0,11.0,20.0,1716.0,215,228.0,195.0,1199,1831.0,13.0,1820,1844.0,24.0,0,0,,13.0,0.0,11.0,0.0,0.0
2015,1,1,4,AA,1324,N365AA,MIA,ORD,1645,1731.0,46.0,19.0,1750.0,211,193.0,165.0,1197,1935.0,9.0,1916,1944.0,28.0,0,0,,0.0,0.0,28.0,0.0,0.0
2015,1,1,4,DL,2033,N930DN,ATL,MSP,1645,1732.0,47.0,9.0,1741.0,165,139.0,126.0,907,1847.0,4.0,1830,1851.0,21.0,0,0,,0.0,0.0,21.0,0.0,0.0
2015,1,1,4,MQ,3059,N827MQ,CRP,DFW,1645,1720.0,35.0,9.0,1729.0,80,72.0,56.0,354,1825.0,7.0,1805,1832.0,27.0,0,0,,0.0,0.0,2.0,25.0,0.0
2015,1,1,4,UA,1002,N37437,DEN,TPA,1647,1728.0,41.0,26.0,1754.0,197,205.0,173.0,1506,2247.0,6.0,2204,2253.0,49.0,0,0,,8.0,0.0,18.0,23.0,0.0
2015,1,1,4,B6,89,N656JB,JFK,SAN,1647,1729.0,42.0,16.0,1745.0,378,369.0,350.0,2446,2035.0,3.0,2005,2038.0,33.0,0,0,,0.0,0.0,22.0,11.0,0.0
2015,1,1,4,UA,1554,N73270,EWR,SEA,1649,1836.0,107.0,17.0,1853.0,383,392.0,369.0,2402,2202.0,6.0,2012,2208.0,116.0,0,0,,9.0,0.0,31.0,76.0,0.0
2015,1,1,4,EV,3944,N14180,EWR,OMA,1649,1705.0,16.0,14.0,1719.0,203,220.0,202.0,1134,1941.0,4.0,1912,1945.0,33.0,0,0,,17.0,0.0,16.0,0.0,0.0
2015,1,1,4,DL,226,N361NB,SLC,BIL,1650,1712.0,22.0,14.0,1726.0,81,74.0,55.0,387,1821.0,5.0,1811,1826.0,15.0,0,0,,0.0,0.0,12.0,3.0,0.0
2015,1,1,4,MQ,3590,N935MQ,DFW,AEX,1650,1828.0,98.0,16.0,1844.0,63,71.0,53.0,285,1937.0,2.0,1753,1939.0,106.0,0,0,,8.0,0.0,24.0,74.0,0.0
2015,1,1,4,UA,1255,N87512,MSY,LAX,1652,1800.0,68.0,11.0,1811.0,258,249.0,225.0,1670,1956.0,13.0,1910,2009.0,59.0,0,0,,0.0,0.0,32.0,27.0,0.0
2015,1,1,4,UA,1271,N75432,ORD,IAH,1654,1702.0,8.0,17.0,1719.0,166,180.0,148.0,925,1947.0,15.0,1940,2002.0,22.0,0,0,,14.0,0.0,8.0,0.0,0.0
2015,1,1,4,US,1795,N755US,FLL,PHL,1655,1724.0,29.0,9.0,1733.0,162,151.0,140.0,992,1953.0,2.0,1937,1955.0,18.0,0,0,,0.0,0.0,18.0,0.0,0.0
2015,1,1,4,WN,290,N631SW,DEN,OKC,1655,1714.0,19.0,23.0,1737.0,85,99.0,71.0,495,1948.0,5.0,1920,1953.0,33.0,0,0,,14.0,0.0,14.0,5.0,0.0
2015,1,1,4,WN,4384,N356SW,LAX,OAK,1655,1736.0,41.0,13.0,1749.0,75,77.0,58.0,337,1847.0,6.0,1810,1853.0,43.0,0,0,,2.0,0.0,11.0,30.0,0.0
2015,1,1,4,WN,1894,N8649A,MCO,LAS,1655,1728.0,33.0,14.0,1742.0,315,299.0,281.0,2039,1923.0,4.0,1910,1927.0,17.0,0,0,,0.0,0.0,6.0,11.0,0.0
2015,1,1,4,WN,628,N611SW,RSW,STL,1655,1715.0,20.0,11.0,1726.0,160,160.0,145.0,979,1851.0,4.0,1835,1855.0,20.0,0,0,,0.0,0.0,17.0,3.0,0.0
2015,1,1,4,MQ,2992,N612MQ,ORD,IND,1655,1742.0,47.0,15.0,1757.0,58,51.0,31.0,177,1928.0,5.0,1853,1933.0,40.0,0,0,,0.0,0.0,6.0,34.0,0.0
2015,1,1,4,MQ,3457,N678MQ,DFW,TXK,1655,1719.0,24.0,13.0,1732.0,48,49.0,33.0,181,1805.0,3.0,1743,1808.0,25.0,0,0,,1.0,0.0,18.0,6.0,0.0
2015,1,1,4,MQ,3600,N817MQ,DFW,GPT,1655,1721.0,26.0,14.0,1735.0,88,84.0,66.0,500,1841.0,4.0,1823,1845.0,22.0,0,0,,0.0,0.0,22.0,0.0,0.0
2015,1,1,4,UA,1259,N33203,LGA,IAH,1656,1721.0,25.0,16.0,1737.0,257,263.0,229.0,1416,2026.0,18.0,2013,2044.0,31.0,0,0,,6.0,0.0,25.0,0.0,0.0
2015,1,1,4,UA,1288,N67815,DEN,IAH,1656,1713.0,17.0,24.0,1737.0,138,149.0,118.0,862,2035.0,7.0,2014,2042.0,28.0,0,0,,11.0,0.0,16.0,1.0,0.0
2015,1,1,4,UA,1420,N78524,IAH,DEN,1656,1718.0,22.0,14.0,1732.0,154,154.0,123.0,862,1835.0,17.0,1830,1852.0,22.0,0,0,,0.0,0.0,22.0,0.0,0.0
2015,1,1,4,EV,4767,N17984,IAD,BNA,1656,1734.0,38.0,73.0,1847.0,117,184.0,100.0,542,1927.0,11.0,1753,1938.0,105.0,0,0,,67.0,0.0,38.0,0.0,0.0
2015,1,1,4,OO,6314,N941SW,ORD,DSM,1657,1712.0,15.0,23.0,1735.0,82,82.0,50.0,299,1825.0,9.0,1819,1834.0,15.0,0,0,,0.0,0.0,15.0,0.0,0.0
2015,1,1,4,WN,38,N670SW,DAL,DEN,1700,1738.0,38.0,13.0,1751.0,125,127.0,104.0,651,1835.0,10.0,1805,1845.0,40.0,0,0,,2.0,0.0,11.0,27.0,0.0
2015,1,1,4,WN,43,N962WN,DAL,HOU,1700,1723.0,23.0,7.0,1730.0,65,60.0,48.0,239,1818.0,5.0,1805,1823.0,18.0,0,0,,0.0,0.0,9.0,9.0,0.0
2015,1,1,4,WN,4816,N694SW,PHX,ELP,1700,1735.0,35.0,9.0,1744.0,65,57.0,45.0,347,1829.0,3.0,1805,1832.0,27.0,0,0,,0.0,0.0,8.0,19.0,0.0
2015,1,1,4,WN,861,N378SW,SMF,ONT,1700,1753.0,53.0,6.0,1759.0,75,65.0,55.0,390,1854.0,4.0,1815,1858.0,43.0,0,0,,0.0,0.0,10.0,33.0,0.0
2015,1,1,4,WN,835,N737JW,TPA,STL,1700,1724.0,24.0,9.0,1733.0,140,136.0,123.0,869,1836.0,4.0,1820,1840.0,20.0,0,0,,0.0,0.0,6.0,14.0,0.0
2015,1,1,4,WN,335,N226WN,TUS,DEN,1700,1717.0,17.0,9.0,1726.0,110,110.0,94.0,639,1900.0,7.0,1850,1907.0,17.0,0,0,,0.0,0.0,14.0,3.0,0.0
2015,1,1,4,AA,1649,N3DXAA,CLT,DFW,1700,1728.0,28.0,10.0,1738.0,175,183.0,161.0,936,1919.0,12.0,1855,1931.0,36.0,0,0,,8.0,0.0,28.0,0.0,0.0
2015,1,1,4,MQ,2949,N608MQ,JFK,BNA,1700,1719.0,19.0,13.0,1732.0,163,162.0,141.0,765,1853.0,8.0,1843,1901.0,18.0,0,0,,0.0,0.0,13.0,5.0,0.0
2015,1,1,4,MQ,3326,N668MQ,JLN,DFW,1700,1726.0,26.0,25.0,1751.0,80,111.0,66.0,327,1857.0,20.0,1820,1917.0,57.0,0,0,,31.0,0.0,13.0,13.0,0.0
2015,1,1,4,OO,5205,N120SY,ORD,DCA,1700,1735.0,35.0,16.0,1751.0,112,92.0,74.0,612,2005.0,2.0,1952,2007.0,15.0,0,0,,0.0,0.0,15.0,0.0,0.0
2015,1,1,4,OO,7390,N565SW,SLC,RKS,1700,1708.0,8.0,30.0,1738.0,59,75.0,40.0,162,1818.0,5.0,1759,1823.0,24.0,0,0,,16.0,0.0,8.0,0.0,0.0
2015,1,1,4,EV,4283,N13914,IAH,MOB,1704,1811.0,67.0,14.0,1825.0,78,80.0,59.0,427,1924.0,7.0,1822,1931.0,69.0,0,0,,68.0,0.0,1.0,0.0,0.0
2015,1,1,4,EV,6136,N14514,AEX,IAH,1704,1712.0,8.0,24.0,1736.0,61,85.0,49.0,190,1825.0,12.0,1805,1837.0,32.0,0,0,,24.0,0.0,8.0,0.0,0.0
2015,1,1,4,VX,795,N635VA,LAX,SEA,1705,1725.0,20.0,14.0,1739.0,160,156.0,136.0,954,1955.0,6.0,1945,2001.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0
2015,1,1,4,WN,2230,N7727A,MCO,BHM,1705,1723.0,18.0,15.0,1738.0,95,96.0,78.0,479,1756.0,3.0,1740,1759.0,19.0,0,0,,1.0,0.0,10.0,8.0,0.0
2015,1,1,4,WN,4930,N422WN,SAT,SAN,1705,1743.0,38.0,8.0,1751.0,185,165.0,154.0,1129,1825.0,3.0,1810,1828.0,18.0,0,0,,0.0,0.0,7.0,11.0,0.0
2015,1,1,4,US,627,N676AW,BWI,PHX,1705,1733.0,28.0,11.0,1744.0,305,312.0,298.0,1999,2042.0,3.0,2010,2045.0,35.0,0,0,,7.0,0.0,28.0,0.0,0.0
2015,1,1,4,DL,367,N309US,SLC,SAT,1705,1717.0,12.0,32.0,1749.0,156,182.0,146.0,1087,2115.0,4.0,2041,2119.0,38.0,0,0,,26.0,0.0,12.0,0.0,0.0
2015,1,1,4,AA,942,N491AA,DFW,TPA,1705,2013.0,188.0,11.0,2024.0,135,129.0,113.0,929,2317.0,5.0,2020,2322.0,182.0,0,0,,0.0,0.0,23.0,159.0,0.0
