Country,Code,Year,Individuals using the Internet (% of population)
Monaco,MCO,1990,0
Monaco,MCO,2000,42.1848634460346
Monaco,MCO,2001,46.6461423640265
Monaco,MCO,2002,48.0471171729696
Monaco,MCO,2003,49.4911689195459
Monaco,MCO,2004,52.4901966838546
Monaco,MCO,2005,55.4648260561427
Monaco,MCO,2006,61.4760397135217
Monaco,MCO,2007,64.3776824034335
Monaco,MCO,2008,67.25
Monaco,MCO,2009,70.1
Monaco,MCO,2010,75
Monaco,MCO,2011,80.3
Monaco,MCO,2012,87
Monaco,MCO,2013,90.7
Monaco,MCO,2014,92.4
Monaco,MCO,2015,93.3633020180933
Monaco,MCO,2016,95.2081779700534
Mongolia,MNG,1990,0
Mongolia,MNG,1995,0.00881122479549147
Mongolia,MNG,1996,0.0181607493256454
Mongolia,MNG,1997,0.112742553679548
Mongolia,MNG,1998,0.145810541501754
Mongolia,MNG,1999,0.508471559914475
Mongolia,MNG,2000,1.25565200358112
Mongolia,MNG,2001,1.65323823906982
Mongolia,MNG,2002,2.0395726034818
Mongolia,MNG,2007,9
Mongolia,MNG,2008,9.8
Mongolia,MNG,2009,10
Mongolia,MNG,2010,10.2
Mongolia,MNG,2011,12.4999911084745
Mongolia,MNG,2012,16.4
Mongolia,MNG,2013,17.699984237
Mongolia,MNG,2014,19.9424474349209
Mongolia,MNG,2015,22.5
Mongolia,MNG,2016,22.2657705007562
Montenegro,MNE,2004,25.3500686036232
Montenegro,MNE,2005,27.1
Montenegro,MNE,2006,28.9
Montenegro,MNE,2007,30.8
Montenegro,MNE,2008,32.9
Montenegro,MNE,2009,35.1
Montenegro,MNE,2010,37.5
Montenegro,MNE,2011,35.6115412460109
Montenegro,MNE,2012,56.8387825490631
Montenegro,MNE,2013,60.31
Montenegro,MNE,2014,61
Montenegro,MNE,2015,68.1195810359317
Montenegro,MNE,2016,69.8816468416779
Montenegro,MNE,2017,71.2723325399382
Morocco,MAR,1990,0
Morocco,MAR,1995,0.00371049184239092
Morocco,MAR,1996,0.00567544423607259
Morocco,MAR,1997,0.0216352030716219
Morocco,MAR,1998,0.142300767186126
Morocco,MAR,1999,0.175595344602176
Morocco,MAR,2000,0.693791244805455
Morocco,MAR,2001,1.37143810096418
Morocco,MAR,2002,2.37325319241544
Morocco,MAR,2003,3.35336668122363
Morocco,MAR,2004,11.6079347729582
Morocco,MAR,2005,15.0844445240204
Morocco,MAR,2006,19.7711915653115
Morocco,MAR,2007,21.5
Morocco,MAR,2008,33.1
Morocco,MAR,2009,41.3
Morocco,MAR,2010,52
Morocco,MAR,2011,46.107482597
Morocco,MAR,2012,55.4160531914894
Morocco,MAR,2013,56
Morocco,MAR,2014,56.8
Morocco,MAR,2015,57.08
Morocco,MAR,2016,58.271236420398
Morocco,MAR,2017,61.7622120123071
Mozambique,MOZ,1990,0
Mozambique,MOZ,1996,0.00304297878897721
Mozambique,MOZ,1997,0.0118426107556486
Mozambique,MOZ,1998,0.0201970551654863
Mozambique,MOZ,1999,0.056250628952345
Mozambique,MOZ,2000,0.109592530041641
Mozambique,MOZ,2001,0.160031946644069
Mozambique,MOZ,2002,0.259612611253739
Mozambique,MOZ,2003,0.419538843913707
Mozambique,MOZ,2004,0.679447835392438
Mozambique,MOZ,2005,0.854357118107528
Mozambique,MOZ,2006,0.842954488044236
Mozambique,MOZ,2007,0.91
Mozambique,MOZ,2008,1.56
Mozambique,MOZ,2009,2.68
Mozambique,MOZ,2010,4.17
Mozambique,MOZ,2011,4.3
Mozambique,MOZ,2012,6
Mozambique,MOZ,2013,7.29393733
Mozambique,MOZ,2014,9.236314896
Mozambique,MOZ,2015,16.93353299
Mozambique,MOZ,2016,17.5212390868424
Myanmar,MMR,1990,0
Myanmar,MMR,1999,0.000151709352621516
Myanmar,MMR,2001,0.000289277380848561
Myanmar,MMR,2002,0.00042649350636189
Myanmar,MMR,2003,0.0240641491408465
Myanmar,MMR,2004,0.024337392002823
Myanmar,MMR,2005,0.0652388555011476
Myanmar,MMR,2006,0.18204833106115
Myanmar,MMR,2007,0.217128445069958
Myanmar,MMR,2008,0.22
Myanmar,MMR,2009,0.22
Myanmar,MMR,2010,0.25
Myanmar,MMR,2011,0.98
Myanmar,MMR,2012,4
Myanmar,MMR,2013,8
Myanmar,MMR,2014,11.52
Myanmar,MMR,2015,21.72583401
Myanmar,MMR,2016,25.07330424
Namibia,NAM,1990,0
Namibia,NAM,1995,0.00617205085523023
Namibia,NAM,1996,0.00903214540549817
Namibia,NAM,1997,0.0587506785703375
Namibia,NAM,1998,0.286745093361335
Namibia,NAM,1999,0.336217707690083
Namibia,NAM,2000,1.64473954726899
Namibia,NAM,2001,2.41697944170998
Namibia,NAM,2002,2.63369976876116
Namibia,NAM,2003,3.35983988553801
Namibia,NAM,2004,3.8047156152631
Namibia,NAM,2005,4.01004664442375
Namibia,NAM,2006,4.39887064732726
Namibia,NAM,2007,4.83561077833704
Namibia,NAM,2008,5.32900377208954
Namibia,NAM,2009,6.5
Namibia,NAM,2010,11.6
Namibia,NAM,2011,12
Namibia,NAM,2012,12.9414
Namibia,NAM,2013,13.9
Namibia,NAM,2014,14.84
Namibia,NAM,2015,25.68785182
Namibia,NAM,2016,31.0333459383454
Nauru,NRU,1990,0
Nauru,NRU,2001,2.98715523250025
Nauru,NRU,2011,54
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0.000924877560084208
Nepal,NPL,1996,0.00451047275392552
Nepal,NPL,1997,0.0219988575553294
Nepal,NPL,1998,0.0643935956362092
Nepal,NPL,1999,0.146668869214028
Nepal,NPL,2000,0.204651683653029
Nepal,NPL,2001,0.240015303375743
Nepal,NPL,2002,0.312956060108532
Nepal,NPL,2003,0.382810917017044
Nepal,NPL,2004,0.449843651215974
Nepal,NPL,2005,0.82655126590551
Nepal,NPL,2006,1.14138916388191
Nepal,NPL,2007,1.41
Nepal,NPL,2008,1.73
Nepal,NPL,2009,1.97
Nepal,NPL,2010,7.93
Nepal,NPL,2011,9
Nepal,NPL,2012,11.1493
Nepal,NPL,2013,13.3
Nepal,NPL,2014,15.44
Nepal,NPL,2015,17.58161800656
Nepal,NPL,2016,19.688763836629
Netherlands,NLD,1990,0.334386942002658
Netherlands,NLD,1991,0.53149612838289
Netherlands,NLD,1992,1.32000802828883
Netherlands,NLD,1993,1.96708773709636
Netherlands,NLD,1994,3.25730883098769
Netherlands,NLD,1995,6.47315766003377
Netherlands,NLD,1996,9.64906914465055
Netherlands,NLD,1997,14.0655113980191
Netherlands,NLD,1998,22.2438276873626
Netherlands,NLD,1999,39.1760072483196
Netherlands,NLD,2000,43.984351373138
Netherlands,NLD,2001,49.3730621073123
Netherlands,NLD,2002,61.29
Netherlands,NLD,2003,64.35
Netherlands,NLD,2004,68.52
Netherlands,NLD,2005,81
Netherlands,NLD,2006,83.7
Netherlands,NLD,2007,85.82
Netherlands,NLD,2008,87.42
Netherlands,NLD,2009,89.63
Netherlands,NLD,2010,90.72
Netherlands,NLD,2011,91.4199957622284
Netherlands,NLD,2012,92.859992359525
Netherlands,NLD,2013,93.9564
Netherlands,NLD,2014,91.666666
Netherlands,NLD,2015,91.7241379310345
Netherlands,NLD,2016,90.4109589041096
Netherlands,NLD,2017,93.1972789115646
New Caledonia,NCL,1990,0
New Caledonia,NCL,1995,0.00517901256946351
New Caledonia,NCL,1996,0.25298394563881
New Caledonia,NCL,1997,0.989334969033815
New Caledonia,NCL,1998,1.93604282526729
New Caledonia,NCL,1999,5.68814732301567
New Caledonia,NCL,2000,13.9395488232698
New Caledonia,NCL,2001,18.2371097828416
New Caledonia,NCL,2002,22.389797417113
New Caledonia,NCL,2003,26.4083344703588
New Caledonia,NCL,2004,30.2980462088488
New Caledonia,NCL,2005,32.3590147531561
New Caledonia,NCL,2006,33.5157146807209
New Caledonia,NCL,2007,35.05
New Caledonia,NCL,2008,34.51
New Caledonia,NCL,2009,33.99
New Caledonia,NCL,2010,42
New Caledonia,NCL,2011,50
New Caledonia,NCL,2012,58
New Caledonia,NCL,2013,66
New Caledonia,NCL,2014,70
New Caledonia,NCL,2015,74.00175279141
New Zealand,NZL,1990,0
New Zealand,NZL,1992,0.28594124136243
New Zealand,NZL,1993,0.631215367316847
New Zealand,NZL,1994,3.16871884839389
New Zealand,NZL,1995,4.88424078004581
New Zealand,NZL,1996,8.04189936796032
New Zealand,NZL,1997,14.6015243991473
New Zealand,NZL,1998,31.636260808802
New Zealand,NZL,1999,41.4944826585159
New Zealand,NZL,2000,47.3795565432096
New Zealand,NZL,2001,53.2410152941279
New Zealand,NZL,2002,59.0807532812931
New Zealand,NZL,2003,60.9625398663824
New Zealand,NZL,2004,61.8476278106481
New Zealand,NZL,2005,62.7202123689541
New Zealand,NZL,2006,69
New Zealand,NZL,2007,69.76
New Zealand,NZL,2008,72.03
New Zealand,NZL,2009,79.7
New Zealand,NZL,2010,80.46
New Zealand,NZL,2011,81.23
New Zealand,NZL,2012,81.644470179502
New Zealand,NZL,2013,82.78
New Zealand,NZL,2014,85.5
New Zealand,NZL,2015,88.22288881795
New Zealand,NZL,2016,88.470186347099
Nicaragua,NIC,1990,0
Nicaragua,NIC,1994,0.0131662275729771
Nicaragua,NIC,1995,0.0300464776085064
Nicaragua,NIC,1996,0.0840932914156307
Nicaragua,NIC,1997,0.20621681842506
Nicaragua,NIC,1998,0.303808974638634
Nicaragua,NIC,1999,0.497901643314416
Nicaragua,NIC,2000,0.980216486692385
Nicaragua,NIC,2001,1.44879942820716
Nicaragua,NIC,2002,1.71472958428668
Nicaragua,NIC,2003,1.88041253242301
Nicaragua,NIC,2004,2.32066460863941
Nicaragua,NIC,2005,2.56635117656203
Nicaragua,NIC,2006,2.8055730627337
Nicaragua,NIC,2007,3.9
Nicaragua,NIC,2008,5.3
Nicaragua,NIC,2009,7.3
Nicaragua,NIC,2010,10
Nicaragua,NIC,2011,10.6
Nicaragua,NIC,2012,13.5
Nicaragua,NIC,2013,15.5
Nicaragua,NIC,2014,17.6
Nicaragua,NIC,2015,19.704291498993
Nicaragua,NIC,2016,24.5718339595365
Niger,NER,1990,0
Niger,NER,1996,0.00103930452235695
Niger,NER,1997,0.00200876605418385
Niger,NER,1998,0.00291150283332898
Niger,NER,1999,0.0281360222867308
Niger,NER,2000,0.0362612938065891
Niger,NER,2001,0.10518543139701
Niger,NER,2002,0.127152468779619
Niger,NER,2003,0.155698703668983
Niger,NER,2004,0.189933733703092
Niger,NER,2005,0.221341351487395
Niger,NER,2006,0.294033977096223
Niger,NER,2007,0.390390619762082
Niger,NER,2008,0.7
Niger,NER,2009,0.76
Niger,NER,2010,0.83
Niger,NER,2011,0.9
Niger,NER,2012,1.05
Niger,NER,2013,1.15
Niger,NER,2014,1.24867568902241
Niger,NER,2015,2.476219975
Niger,NER,2016,4.32275803028068
Niger,NER,2017,10.2243115586561
Nigeria,NGA,1990,0
Nigeria,NGA,1996,0.00883298044104308
Nigeria,NGA,1997,0.0172374007399361
Nigeria,NGA,1998,0.02523146101791
Nigeria,NGA,1999,0.0410387229077741
Nigeria,NGA,2000,0.0640808079494101
Nigeria,NGA,2001,0.089901370457273
Nigeria,NGA,2002,0.320461975542327
Nigeria,NGA,2003,0.558576244860521
Nigeria,NGA,2004,1.28613764134527
Nigeria,NGA,2005,3.54915571796492
Nigeria,NGA,2006,5.54503608300536
Nigeria,NGA,2007,6.77
Nigeria,NGA,2008,8
Nigeria,NGA,2009,9.3
Nigeria,NGA,2010,11.5
Nigeria,NGA,2011,13.8
Nigeria,NGA,2012,16.1
Nigeria,NGA,2013,19.1
Nigeria,NGA,2014,21
Nigeria,NGA,2015,24.5
Nigeria,NGA,2016,25.67
North America,,1990,0.742692502597348
North America,,1991,1.10445195904314
North America,,1992,1.64394451915036
North America,,1993,2.16357108849675
North America,,1994,4.61565404526234
North America,,1995,8.73223298259328
North America,,1996,15.4607326110904
North America,,1997,20.9691886366731
North America,,1998,29.5808361748305
North America,,1999,35.882812392966
North America,,2000,43.8869618214216
North America,,2001,50.1723887894704
North America,,2002,59.0598206808381
North America,,2003,61.9421280390942
North America,,2004,64.8754047396485
North America,,2005,68.3315571675988
North America,,2006,69.2739796236275
North America,,2007,74.8217513215343
North America,,2008,74.2693498230809
North America,,2009,71.9267575100117
North America,,2010,72.5503537967145
North America,,2011,71.0589108031186
North America,,2012,75.5346975521273
North America,,2013,72.8512531931216
North America,,2014,74.4268352717389
North America,,2015,75.9638260207644
North America,,2016,77.6970673303378
North Korea,PRK,1990,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
Northern Mariana Islands,MNP,1990,0
Norway,NOR,1990,0.707299448188547
Norway,NOR,1991,1.40739515785696
Norway,NOR,1992,2.21636583194441
Norway,NOR,1993,2.7839908462381
Norway,NOR,1994,4.15245029170963
Norway,NOR,1995,6.42322049264266
Norway,NOR,1996,18.2503107685731
Norway,NOR,1997,20.4178814360849
Norway,NOR,1998,22.5601125478895
Norway,NOR,1999,40
Norway,NOR,2000,52
Norway,NOR,2001,64
Norway,NOR,2002,72.84
Norway,NOR,2003,78.13
Norway,NOR,2004,77.69
Norway,NOR,2005,81.99
Norway,NOR,2006,82.55
Norway,NOR,2007,86.93
Norway,NOR,2008,90.57
Norway,NOR,2009,92.08
Norway,NOR,2010,93.39
Norway,NOR,2011,93.4899826515194
Norway,NOR,2012,94.6499780533304
Norway,NOR,2013,95.0534
Norway,NOR,2014,96.3
Norway,NOR,2015,96.8103
Norway,NOR,2016,97.2982036675068
Norway,NOR,2017,96.5085185390676
OECD members,,1990,0.24375088029863
OECD members,,1991,0.431221879729633
OECD members,,1992,0.664831069648291
OECD members,,1993,0.878682903439467
OECD members,,1994,1.7706504897334
OECD members,,1995,3.33593103611326
OECD members,,1996,6.07017048047362
OECD members,,1997,9.51056290230475
OECD members,,1998,14.2431930713346
OECD members,,1999,20.5892855871368
OECD members,,2000,27.825257871056
OECD members,,2001,33.3539235128551
OECD members,,2002,41.4667189833512
OECD members,,2003,45.6878363879154
OECD members,,2004,50.5165852965254
OECD members,,2005,54.1319223829968
OECD members,,2006,56.607802761736
OECD members,,2007,61.8704729168657
OECD members,,2008,63.9153717987651
OECD members,,2009,65.3373239994248
OECD members,,2010,67.6266746299878
OECD members,,2011,68.5462423209366
OECD members,,2012,70.9509796321084
OECD members,,2013,72.2734694360169
OECD members,,2014,73.8900054091998
OECD members,,2015,76.3950454857848
OECD members,,2016,78.6833493661164
Oman,OMN,1990,0
Oman,OMN,1996,0
Oman,OMN,1997,0.439792804813796
Oman,OMN,1998,0.862725306105723
Oman,OMN,1999,2.51566598659283
Oman,OMN,2000,3.52042141651097
Oman,OMN,2001,5.89384152148671
Oman,OMN,2002,6.87339603918545
Oman,OMN,2003,7.25574294536556
Oman,OMN,2004,6.75885217024525
Oman,OMN,2005,6.68358142020519
Oman,OMN,2006,8.299716672503
Oman,OMN,2007,16.68
Oman,OMN,2008,20
Oman,OMN,2009,26.8
Oman,OMN,2010,35.8278
Oman,OMN,2011,48
Oman,OMN,2012,60
Oman,OMN,2013,66.45
Oman,OMN,2014,70.22
Oman,OMN,2015,73.53
Oman,OMN,2016,76.85
Other small states,,1990,0
Other small states,,1996,0.861940155528667
Other small states,,1997,1.48207484018854
Other small states,,1998,2.53513296411395
Other small states,,1999,3.35007796519777
Other small states,,2000,5.4040730396426
Other small states,,2001,6.65464581494226
Other small states,,2002,8.60500187615535
Other small states,,2003,10.3448877570958
Other small states,,2004,12.1335053799406
Other small states,,2005,12.8603222971826
Other small states,,2006,14.22604903329
Other small states,,2007,16.0444847938298
Other small states,,2008,18.6496871692211
Other small states,,2009,20.6277485096481
Other small states,,2010,24.1919171702151
Other small states,,2011,27.7936250192373
Other small states,,2012,31.0933568946417
Other small states,,2013,35.9386306328612
Other small states,,2014,39.7137343536176
Other small states,,2015,43.1862916535416
Other small states,,2016,45.7299346232056
Pacific island small states,,1990,0
Pacific island small states,,1995,0.0217216343827162
Pacific island small states,,1996,0.131110852904762
Pacific island small states,,1997,0.285113051870501
Pacific island small states,,1998,0.612241847768029
Pacific island small states,,1999,0.870810331420948
Pacific island small states,,2000,1.45841752208785
Pacific island small states,,2001,1.86106067585869
Pacific island small states,,2002,3.99399696699821
Pacific island small states,,2003,4.5456705415789
Pacific island small states,,2004,5.17128838816429
Pacific island small states,,2005,5.57912679165737
Pacific island small states,,2006,6.49353724019633
Pacific island small states,,2007,7.39342507389027
Pacific island small states,,2008,8.69204710512814
Pacific island small states,,2009,10.871565505558
Pacific island small states,,2010,12.9746966776439
Pacific island small states,,2011,17.6487885830767
Pacific island small states,,2012,20.7210436896678
Pacific island small states,,2013,22.0312360967181
Pacific island small states,,2014,24.7368187548259
Pacific island small states,,2015,27.9469274518387
Pacific island small states,,2016,30.6072134708858
Pakistan,PAK,1990,0
Pakistan,PAK,1995,0.000122701855595622
Pakistan,PAK,1996,0.00299173049043745
Pakistan,PAK,1997,0.0275492379403411
Pakistan,PAK,1998,0.0439477192535917
Pakistan,PAK,1999,0.0553572378664737
Pakistan,PAK,2001,1.31855077925626
Pakistan,PAK,2002,2.57742673683831
Pakistan,PAK,2003,5.04115812592502
Pakistan,PAK,2004,6.16432098534156
Pakistan,PAK,2005,6.33232909830782
Pakistan,PAK,2006,6.5
Pakistan,PAK,2007,6.8
Pakistan,PAK,2008,7
Pakistan,PAK,2009,7.5
Pakistan,PAK,2010,8
Pakistan,PAK,2011,9
Pakistan,PAK,2012,9.96
Pakistan,PAK,2013,10.9
Pakistan,PAK,2014,12
Pakistan,PAK,2015,14
Pakistan,PAK,2016,15.5145577897414
Palau,PLW,1990,0
Palau,PLW,2002,20.243939470621
Palau,PLW,2003,21.6015271777354
Palau,PLW,2004,26.9703326341025
Palestine,PSE,1990,0
Palestine,PSE,2000,1.11130620708969
Palestine,PSE,2001,1.83685483917877
Palestine,PSE,2002,3.10009223512517
Palestine,PSE,2003,4.13061635632919
Palestine,PSE,2004,4.40090482603223
Palestine,PSE,2005,16.005
Palestine,PSE,2006,18.41
Palestine,PSE,2007,21.176
Palestine,PSE,2008,24.358
Palestine,PSE,2009,32.23
Palestine,PSE,2010,37.4
Palestine,PSE,2011,41.08
Palestine,PSE,2012,43.4
Palestine,PSE,2013,46.6
Palestine,PSE,2014,53.67
Palestine,PSE,2015,57.42419241388
Palestine,PSE,2016,61.17838482746
Panama,PAN,1990,0
Panama,PAN,1994,0.00763689905241357
Panama,PAN,1995,0.056123042662118
Panama,PAN,1996,0.219998526009876
Panama,PAN,1997,0.539065540666565
Panama,PAN,1998,2.75064807135796
Panama,PAN,1999,3.83686450851963
Panama,PAN,2000,6.55479647729549
Panama,PAN,2001,7.26839987788729
Panama,PAN,2002,8.51807781515595
Panama,PAN,2003,9.98742407723405
Panama,PAN,2004,11.1408625409415
Panama,PAN,2005,11.4840092783071
Panama,PAN,2006,17.3495661695931
Panama,PAN,2007,22.29
Panama,PAN,2008,33.82
Panama,PAN,2009,39.08
Panama,PAN,2010,40.1
Panama,PAN,2011,42.7
Panama,PAN,2012,40.3018952210488
Panama,PAN,2013,44.03
Panama,PAN,2014,44.92
Panama,PAN,2015,51.2054249948687
Panama,PAN,2016,54
Papua New Guinea,PNG,1990,0
Papua New Guinea,PNG,1996,0.00206702280091511
Papua New Guinea,PNG,1997,0.100588320971699
Papua New Guinea,PNG,1998,0.234958541565341
Papua New Guinea,PNG,1999,0.667113314914652
Papua New Guinea,PNG,2000,0.835249302427624
Papua New Guinea,PNG,2001,0.904103545170821
Papua New Guinea,PNG,2002,1.3216569348661
Papua New Guinea,PNG,2003,1.37440466802801
Papua New Guinea,PNG,2004,1.5079127722725
Papua New Guinea,PNG,2005,1.71619047556782
Papua New Guinea,PNG,2006,1.754487260668
Papua New Guinea,PNG,2007,1.79055936140245
Papua New Guinea,PNG,2008,1.15
Papua New Guinea,PNG,2009,1.61
Papua New Guinea,PNG,2010,1.28
Papua New Guinea,PNG,2011,2
Papua New Guinea,PNG,2012,3.5
Papua New Guinea,PNG,2013,5.1
Papua New Guinea,PNG,2014,6.5
Papua New Guinea,PNG,2015,7.9
Papua New Guinea,PNG,2016,9.60153846153846
Paraguay,PRY,1990,0
Paraguay,PRY,1996,0.020359611823641
Paraguay,PRY,1997,0.0995767192816775
Paraguay,PRY,1998,0.194904950702691
Paraguay,PRY,1999,0.381657320196943
Paraguay,PRY,2000,0.747630711548184
Paraguay,PRY,2001,1.09879383569333
Paraguay,PRY,2002,1.79496959770244
Paraguay,PRY,2003,2.11194208210034
Paraguay,PRY,2004,3.45243843137079
Paraguay,PRY,2005,7.90700786141285
Paraguay,PRY,2006,7.96207388394416
Paraguay,PRY,2007,11.21
Paraguay,PRY,2008,14.27
Paraguay,PRY,2009,18.9
Paraguay,PRY,2010,19.8
Paraguay,PRY,2011,24.7635158793993
Paraguay,PRY,2012,29.34
Paraguay,PRY,2013,36.9
Paraguay,PRY,2014,43
Paraguay,PRY,2015,49.72
Paraguay,PRY,2016,53.4
Paraguay,PRY,2017,61.0757562215797
Peru,PER,1990,0
Peru,PER,1994,0.00850457833343858
Peru,PER,1995,0.0334123047076893
Peru,PER,1996,0.246232579968339
Peru,PER,1997,0.403429701123947
Peru,PER,1998,1.19038044043045
Peru,PER,1999,1.95249760760468
Peru,PER,2000,3.07643061137675
Peru,PER,2001,7.57876295717419
Peru,PER,2002,8.96694917040028
Peru,PER,2003,11.6
Peru,PER,2004,14.1
Peru,PER,2005,17.1
Peru,PER,2006,20.7
Peru,PER,2007,25.2
Peru,PER,2008,30.57
Peru,PER,2009,31.4
Peru,PER,2010,34.77
Peru,PER,2011,36.01
Peru,PER,2012,38.2
Peru,PER,2013,39.2
Peru,PER,2014,40.2
Peru,PER,2015,40.9
Peru,PER,2016,45.4617406869459
Peru,PER,2017,48.7276314608234
