YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,DL,490,N373DA,JFK,SJU,1430,1425.0,-5.0,15.0,1440.0,231,196.0,177.0,1598,1837.0,4.0,1921,1841.0,-40.0,0,0,,,,,,
2015,1,1,4,DL,676,N699DL,STT,JFK,1430,1444.0,14.0,14.0,1458.0,257,263.0,238.0,1623,1756.0,11.0,1747,1807.0,20.0,0,0,,6.0,0.0,14.0,0.0,0.0
2015,1,1,4,DL,764,N371NB,MSO,SLC,1430,1424.0,-6.0,10.0,1434.0,92,75.0,58.0,436,1532.0,7.0,1602,1539.0,-23.0,0,0,,,,,,
2015,1,1,4,DL,1064,N934AT,ATL,ICT,1430,1426.0,-4.0,12.0,1438.0,149,125.0,110.0,782,1528.0,3.0,1559,1531.0,-28.0,0,0,,,,,,
2015,1,1,4,DL,28,N918DE,DFW,ATL,1430,1437.0,7.0,11.0,1448.0,120,103.0,88.0,731,1716.0,4.0,1730,1720.0,-10.0,0,0,,,,,,
2015,1,1,4,DL,565,N943DL,DAY,ATL,1435,1433.0,-2.0,11.0,1444.0,113,80.0,66.0,432,1550.0,3.0,1628,1553.0,-35.0,0,0,,,,,,
2015,1,1,4,DL,2372,N924DN,ATL,TPA,1435,1433.0,-2.0,10.0,1443.0,85,69.0,56.0,406,1539.0,3.0,1600,1542.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,2373,N957DL,MIA,ATL,1435,1434.0,-1.0,16.0,1450.0,120,113.0,90.0,594,1620.0,7.0,1635,1627.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,2535,N895AT,MSY,LGA,1435,1429.0,-6.0,12.0,1441.0,173,158.0,139.0,1183,1800.0,7.0,1828,1807.0,-21.0,0,0,,,,,,
2015,1,1,4,DL,1270,N968AT,PNS,ATL,1437,1433.0,-4.0,9.0,1442.0,73,59.0,44.0,271,1626.0,6.0,1650,1632.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,2457,N303DQ,RSW,ATL,1437,1434.0,-3.0,9.0,1443.0,108,91.0,78.0,515,1601.0,4.0,1625,1605.0,-20.0,0,0,,,,,,
2015,1,1,4,DL,128,N3762Y,SEA,ATL,1440,1438.0,-2.0,8.0,1446.0,271,262.0,247.0,2182,2153.0,7.0,2211,2200.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,1559,N587NW,LAX,HNL,1440,1438.0,-2.0,17.0,1455.0,348,360.0,331.0,2556,1826.0,12.0,1828,1838.0,10.0,0,0,,,,,,
2015,1,1,4,DL,1914,N350NA,LGA,DEN,1440,1438.0,-2.0,14.0,1452.0,282,295.0,270.0,1620,1722.0,11.0,1722,1733.0,11.0,0,0,,,,,,
2015,1,1,4,DL,1471,N530US,SAT,ATL,1442,1438.0,-4.0,12.0,1450.0,132,121.0,101.0,874,1731.0,8.0,1754,1739.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,2580,N921DL,ATL,CLE,1442,1449.0,7.0,13.0,1502.0,106,99.0,78.0,554,1620.0,8.0,1628,1628.0,0.0,0,0,,,,,,
2015,1,1,4,DL,1242,N913DE,PBI,LGA,1445,1436.0,-9.0,13.0,1449.0,171,159.0,140.0,1035,1709.0,6.0,1736,1715.0,-21.0,0,0,,,,,,
2015,1,1,4,DL,2191,N940DN,TPA,ATL,1445,1443.0,-2.0,9.0,1452.0,94,81.0,66.0,406,1558.0,6.0,1619,1604.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,2446,N674DL,FLL,ATL,1445,1439.0,-6.0,13.0,1452.0,121,100.0,82.0,581,1614.0,5.0,1646,1619.0,-27.0,0,0,,,,,,
2015,1,1,4,DL,2543,N137DL,ATL,DTW,1445,1529.0,44.0,16.0,1545.0,124,107.0,87.0,594,1712.0,4.0,1649,1716.0,27.0,0,0,,0.0,0.0,27.0,0.0,0.0
2015,1,1,4,DL,2588,N911DE,SRQ,LGA,1445,1440.0,-5.0,10.0,1450.0,165,157.0,136.0,1047,1706.0,11.0,1730,1717.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,105,N939DN,BOS,ATL,1445,1442.0,-3.0,14.0,1456.0,184,166.0,147.0,946,1723.0,5.0,1749,1728.0,-21.0,0,0,,,,,,
2015,1,1,4,DL,1545,N916DL,ATL,LGA,1445,1442.0,-3.0,9.0,1451.0,133,116.0,97.0,762,1628.0,10.0,1658,1638.0,-20.0,0,0,,,,,,
2015,1,1,4,DL,1544,N329NW,MCO,ATL,1450,1447.0,-3.0,10.0,1457.0,99,73.0,60.0,404,1557.0,3.0,1629,1600.0,-29.0,0,0,,,,,,
2015,1,1,4,DL,2491,N925DL,ATL,SDF,1454,1521.0,27.0,15.0,1536.0,82,76.0,54.0,321,1630.0,7.0,1616,1637.0,21.0,0,0,,0.0,0.0,21.0,0.0,0.0
2015,1,1,4,DL,1584,N942DN,ATL,ROC,1454,1452.0,-2.0,15.0,1507.0,130,118.0,96.0,749,1643.0,7.0,1704,1650.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,392,N933AT,ATL,ORD,1455,1455.0,0.0,10.0,1505.0,129,109.0,93.0,606,1538.0,6.0,1604,1544.0,-20.0,0,0,,,,,,
2015,1,1,4,DL,897,N523US,ATL,MCO,1455,1454.0,-1.0,16.0,1510.0,89,84.0,60.0,404,1610.0,8.0,1624,1618.0,-6.0,0,0,,,,,,
2015,1,1,4,DL,980,N994DL,ATL,BOS,1455,1452.0,-3.0,13.0,1505.0,154,140.0,120.0,946,1705.0,7.0,1729,1712.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,1107,N827DN,ATL,LAS,1455,1455.0,0.0,18.0,1513.0,279,265.0,243.0,1747,1616.0,4.0,1634,1620.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,1342,N893AT,ATL,IAH,1455,1519.0,24.0,14.0,1533.0,139,140.0,114.0,689,1627.0,12.0,1614,1639.0,25.0,0,0,,1.0,0.0,24.0,0.0,0.0
2015,1,1,4,DL,2057,N962DL,ATL,MSY,1455,1455.0,0.0,16.0,1511.0,101,90.0,71.0,425,1522.0,3.0,1536,1525.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,1571,N996DL,ATL,CAK,1455,1521.0,26.0,13.0,1534.0,106,90.0,71.0,528,1645.0,6.0,1641,1651.0,10.0,0,0,,,,,,
2015,1,1,4,DL,1841,N949DL,ATL,SYR,1455,1453.0,-2.0,17.0,1510.0,131,121.0,100.0,794,1650.0,4.0,1706,1654.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,401,N3756,SJU,JFK,1457,1449.0,-8.0,13.0,1502.0,249,252.0,226.0,1598,1748.0,13.0,1806,1801.0,-5.0,0,0,,,,,,
2015,1,1,4,DL,1861,N925AT,LIT,ATL,1459,1453.0,-6.0,11.0,1504.0,93,75.0,60.0,453,1704.0,4.0,1732,1708.0,-24.0,0,0,,,,,,
2015,1,1,4,DL,744,N965DN,ATL,MSP,1500,1500.0,0.0,15.0,1515.0,169,154.0,133.0,907,1628.0,6.0,1649,1634.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,754,N927AT,ATL,PIT,1500,1641.0,101.0,19.0,1700.0,107,92.0,70.0,526,1810.0,3.0,1647,1813.0,86.0,0,0,,0.0,0.0,86.0,0.0,0.0
2015,1,1,4,DL,885,N607AT,ATL,GRR,1500,1500.0,0.0,20.0,1520.0,119,121.0,97.0,640,1657.0,4.0,1659,1701.0,2.0,0,0,,,,,,
2015,1,1,4,DL,1201,N374DA,SEA,ANC,1500,1456.0,-4.0,19.0,1515.0,216,212.0,190.0,1448,1725.0,3.0,1736,1728.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,1211,N325NB,LGA,FLL,1500,1454.0,-6.0,20.0,1514.0,201,185.0,162.0,1076,1756.0,3.0,1821,1759.0,-22.0,0,0,,,,,,
2015,1,1,4,DL,1246,N988DL,ATL,DFW,1500,1458.0,-2.0,16.0,1514.0,155,136.0,113.0,731,1607.0,7.0,1635,1614.0,-21.0,0,0,,,,,,
2015,1,1,4,DL,1315,N635DL,PBI,ATL,1500,1459.0,-1.0,14.0,1513.0,109,99.0,79.0,545,1632.0,6.0,1649,1638.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,1956,N918DH,MIA,MSP,1500,1455.0,-5.0,14.0,1509.0,243,222.0,203.0,1501,1732.0,5.0,1803,1737.0,-26.0,0,0,,,,,,
2015,1,1,4,DL,2166,N324US,MCO,LGA,1500,1455.0,-5.0,18.0,1513.0,155,155.0,127.0,950,1720.0,10.0,1735,1730.0,-5.0,0,0,,,,,,
2015,1,1,4,DL,2272,N902DA,ATL,SRQ,1500,1500.0,0.0,15.0,1515.0,95,83.0,63.0,444,1618.0,5.0,1635,1623.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,221,N940DL,LGA,ATL,1500,1458.0,-2.0,18.0,1516.0,169,141.0,118.0,762,1714.0,5.0,1749,1719.0,-30.0,0,0,,,,,,
2015,1,1,4,DL,1626,N820DN,ATL,FLL,1500,1500.0,0.0,12.0,1512.0,115,94.0,80.0,581,1632.0,2.0,1655,1634.0,-21.0,0,0,,,,,,
2015,1,1,4,DL,1639,N310NW,DCA,ATL,1500,1454.0,-6.0,10.0,1504.0,118,101.0,86.0,547,1630.0,5.0,1658,1635.0,-23.0,0,0,,,,,,
2015,1,1,4,DL,508,N365NW,SLC,SAN,1501,1459.0,-2.0,9.0,1508.0,110,90.0,78.0,626,1526.0,3.0,1551,1529.0,-22.0,0,0,,,,,,
2015,1,1,4,DL,1194,N3734B,SLC,PDX,1501,1503.0,2.0,10.0,1513.0,120,104.0,91.0,630,1544.0,3.0,1601,1547.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,370,N128DL,ATL,LAX,1503,1502.0,-1.0,28.0,1530.0,310,296.0,261.0,1947,1651.0,7.0,1713,1658.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,1832,N957AT,ATL,PNS,1503,1501.0,-2.0,15.0,1516.0,78,66.0,46.0,271,1502.0,5.0,1521,1507.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,710,N3733Z,SLC,GEG,1505,1503.0,-2.0,14.0,1517.0,106,96.0,78.0,546,1535.0,4.0,1551,1539.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,1229,N337NW,ATL,PBI,1505,1503.0,-2.0,23.0,1526.0,112,103.0,77.0,545,1643.0,3.0,1657,1646.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,1997,N952DL,ATL,ALB,1505,1502.0,-3.0,20.0,1522.0,134,128.0,103.0,853,1705.0,5.0,1719,1710.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,2537,N906DE,ATL,EWR,1505,1505.0,0.0,13.0,1518.0,138,121.0,102.0,746,1700.0,6.0,1723,1706.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,1554,N6706Q,LAX,ATL,1505,1502.0,-3.0,16.0,1518.0,249,240.0,216.0,1947,2154.0,8.0,2214,2202.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,1729,N935AT,ATL,AVL,1505,1502.0,-3.0,14.0,1516.0,54,51.0,33.0,164,1549.0,4.0,1559,1553.0,-6.0,0,0,,,,,,
2015,1,1,4,DL,1860,N947DN,ATL,MIA,1505,1500.0,-5.0,21.0,1521.0,117,115.0,81.0,594,1642.0,13.0,1702,1655.0,-7.0,0,0,,,,,,
2015,1,1,4,DL,1112,N926DL,ATL,PVD,1506,1504.0,-2.0,12.0,1516.0,142,128.0,112.0,903,1708.0,4.0,1728,1712.0,-16.0,0,0,,,,,,
2015,1,1,4,DL,2437,N979AT,ATL,ATW,1506,1504.0,-2.0,14.0,1518.0,133,129.0,110.0,765,1608.0,5.0,1619,1613.0,-6.0,0,0,,,,,,
2015,1,1,4,DL,800,N959DN,ATL,RDU,1510,1508.0,-2.0,14.0,1522.0,83,70.0,54.0,356,1616.0,2.0,1633,1618.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,927,N308DE,ATL,EYW,1510,1508.0,-2.0,16.0,1524.0,115,101.0,84.0,646,1648.0,1.0,1705,1649.0,-16.0,0,0,,,,,,
2015,1,1,4,DL,1176,N910DL,ATL,BUF,1510,1505.0,-5.0,14.0,1519.0,121,113.0,94.0,712,1653.0,5.0,1711,1658.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,1341,N991AT,GSP,ATL,1510,1507.0,-3.0,16.0,1523.0,60,50.0,29.0,153,1552.0,5.0,1610,1557.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,2094,N522US,ATL,PHL,1510,1509.0,-1.0,16.0,1525.0,127,117.0,98.0,666,1703.0,3.0,1717,1706.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,2213,N969AT,MLB,ATL,1510,1508.0,-2.0,12.0,1520.0,98,85.0,68.0,442,1628.0,5.0,1648,1633.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,2251,N358NW,SLC,PHL,1510,1739.0,149.0,17.0,1756.0,245,232.0,210.0,1927,2326.0,5.0,2115,2331.0,136.0,0,0,,0.0,0.0,136.0,0.0,0.0
2015,1,1,4,DL,1817,N941DN,ATL,DEN,1510,1508.0,-2.0,14.0,1522.0,214,189.0,167.0,1199,1609.0,8.0,1644,1617.0,-27.0,0,0,,,,,,
2015,1,1,4,DL,1378,N323NB,SLC,ONT,1511,1508.0,-3.0,18.0,1526.0,103,91.0,69.0,558,1535.0,4.0,1554,1539.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,758,N903DA,ATL,JAX,1512,1631.0,79.0,10.0,1641.0,67,57.0,43.0,270,1724.0,4.0,1619,1728.0,69.0,0,0,,0.0,0.0,69.0,0.0,0.0
2015,1,1,4,DL,674,N695DL,STT,ATL,1513,1513.0,0.0,12.0,1525.0,246,237.0,218.0,1599,1803.0,7.0,1819,1810.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,925,N669DN,ATL,STT,1515,1515.0,0.0,16.0,1531.0,217,200.0,179.0,1599,1930.0,5.0,1952,1935.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,993,N378DA,SLC,JFK,1515,1516.0,1.0,21.0,1537.0,258,273.0,233.0,1990,2130.0,19.0,2133,2149.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0
2015,1,1,4,DL,1062,N901DE,ATL,BDL,1515,1509.0,-6.0,19.0,1528.0,141,133.0,110.0,859,1718.0,4.0,1736,1722.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,1195,N896AT,ATL,IAD,1515,1515.0,0.0,19.0,1534.0,107,105.0,78.0,534,1652.0,8.0,1702,1700.0,-2.0,0,0,,,,,,
2015,1,1,4,DL,1983,N938DL,ATL,SAV,1515,1514.0,-1.0,19.0,1533.0,66,61.0,35.0,214,1608.0,7.0,1621,1615.0,-6.0,0,0,,,,,,
2015,1,1,4,DL,2040,N624AG,SFO,JFK,1515,1509.0,-6.0,14.0,1523.0,319,313.0,293.0,2586,2316.0,6.0,2334,2322.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,2199,N915DE,LGA,MCO,1515,1510.0,-5.0,14.0,1524.0,194,154.0,133.0,950,1737.0,7.0,1829,1744.0,-45.0,0,0,,,,,,
2015,1,1,4,DL,2618,N339NB,MIA,LGA,1515,1515.0,0.0,11.0,1526.0,179,162.0,145.0,1096,1751.0,6.0,1814,1757.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,1761,N958DN,PHL,ATL,1515,1511.0,-4.0,12.0,1523.0,142,117.0,100.0,666,1703.0,5.0,1737,1708.0,-29.0,0,0,,,,,,
2015,1,1,4,DL,1899,N341NB,ATL,BNA,1515,1512.0,-3.0,11.0,1523.0,68,55.0,39.0,214,1502.0,5.0,1523,1507.0,-16.0,0,0,,,,,,
2015,1,1,4,DL,2241,N757AT,SLC,LAX,1518,1519.0,1.0,15.0,1534.0,120,103.0,75.0,590,1549.0,13.0,1618,1602.0,-16.0,0,0,,,,,,
2015,1,1,4,DL,1067,N829DN,LAS,ATL,1519,1518.0,-1.0,12.0,1530.0,221,206.0,190.0,1747,2140.0,4.0,2200,2144.0,-16.0,0,0,,,,,,
2015,1,1,4,DL,733,N661DN,DTW,SEA,1520,1513.0,-7.0,45.0,1558.0,300,320.0,268.0,1927,1726.0,7.0,1720,1733.0,13.0,0,0,,,,,,
2015,1,1,4,DL,1082,N980DL,MSP,JFK,1520,1542.0,22.0,10.0,1552.0,162,155.0,135.0,1029,1907.0,10.0,1902,1917.0,15.0,0,0,,0.0,0.0,10.0,5.0,0.0
2015,1,1,4,DL,1144,N989DL,DTW,DCA,1520,1518.0,-2.0,12.0,1530.0,88,73.0,56.0,405,1626.0,5.0,1648,1631.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,1438,N956DN,ATL,DCA,1520,1517.0,-3.0,18.0,1535.0,108,99.0,77.0,547,1652.0,4.0,1708,1656.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,188,N3743H,DTW,BOS,1520,1516.0,-4.0,12.0,1528.0,113,91.0,75.0,632,1643.0,4.0,1713,1647.0,-26.0,0,0,,,,,,
2015,1,1,4,DL,1637,N989AT,DTW,BWI,1520,1523.0,3.0,15.0,1538.0,93,80.0,59.0,409,1637.0,6.0,1653,1643.0,-10.0,0,0,,,,,,
2015,1,1,4,DL,1649,N3764D,LAX,MCO,1520,1519.0,-1.0,13.0,1532.0,273,277.0,254.0,2218,2246.0,10.0,2253,2256.0,3.0,0,0,,,,,,
2015,1,1,4,DL,1829,N618DL,RSW,DTW,1520,1512.0,-8.0,20.0,1532.0,173,169.0,144.0,1084,1756.0,5.0,1813,1801.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,1216,N828DN,DTW,LAX,1522,1536.0,14.0,37.0,1613.0,308,307.0,264.0,1979,1737.0,6.0,1730,1743.0,13.0,0,0,,,,,,
2015,1,1,4,DL,480,N914DL,JFK,MCO,1523,1516.0,-7.0,20.0,1536.0,190,189.0,138.0,944,1754.0,31.0,1833,1825.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,1116,N994AT,MDW,ATL,1524,1525.0,1.0,20.0,1545.0,115,108.0,84.0,591,1809.0,4.0,1819,1813.0,-6.0,0,0,,,,,,
2015,1,1,4,DL,2341,N934DN,MSP,RSW,1524,1523.0,-1.0,13.0,1536.0,205,190.0,173.0,1416,1929.0,4.0,1949,1933.0,-16.0,0,0,,,,,,
2015,1,1,4,DL,1582,N958AT,ATL,OMA,1524,1522.0,-2.0,16.0,1538.0,156,143.0,124.0,821,1642.0,3.0,1700,1645.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,1707,N343NW,DTW,RDU,1524,1524.0,0.0,11.0,1535.0,102,84.0,70.0,501,1645.0,3.0,1706,1648.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,773,N311US,DTW,BUF,1525,1520.0,-5.0,11.0,1531.0,66,49.0,35.0,241,1606.0,3.0,1631,1609.0,-22.0,0,0,,,,,,
2015,1,1,4,DL,1371,N550NW,DTW,SLC,1525,1536.0,11.0,12.0,1548.0,247,225.0,204.0,1481,1712.0,9.0,1732,1721.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,1973,N894AT,MCO,JFK,1525,1519.0,-6.0,15.0,1534.0,160,160.0,130.0,944,1744.0,15.0,1805,1759.0,-6.0,0,0,,,,,,
2015,1,1,4,DL,2253,N121DE,MSP,SEA,1525,1525.0,0.0,17.0,1542.0,228,211.0,190.0,1399,1652.0,4.0,1713,1656.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,2462,N941DL,MSP,MCI,1525,1523.0,-2.0,12.0,1535.0,89,76.0,61.0,393,1636.0,3.0,1654,1639.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,1505,N125DL,MSP,SFO,1525,1533.0,8.0,14.0,1547.0,246,225.0,203.0,1589,1710.0,8.0,1731,1718.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,1805,N596NW,DTW,MCO,1525,1544.0,19.0,19.0,1603.0,160,152.0,123.0,957,1806.0,10.0,1805,1816.0,11.0,0,0,,,,,,
2015,1,1,4,DL,1451,N387DA,MSP,LAS,1528,1525.0,-3.0,14.0,1539.0,206,181.0,162.0,1299,1621.0,5.0,1654,1626.0,-28.0,0,0,,,,,,
2015,1,1,4,DL,1318,N375DA,DTW,BNA,1529,1526.0,-3.0,22.0,1548.0,106,97.0,69.0,456,1557.0,6.0,1615,1603.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,1982,N978DL,LGA,MIA,1529,1524.0,-5.0,14.0,1538.0,213,165.0,147.0,1096,1805.0,4.0,1902,1809.0,-53.0,0,0,,,,,,
2015,1,1,4,DL,345,N356NW,MSP,JAX,1530,1622.0,52.0,12.0,1634.0,173,161.0,140.0,1174,1954.0,9.0,1923,2003.0,40.0,0,0,,0.0,0.0,21.0,19.0,0.0
2015,1,1,4,DL,417,N190DN,JFK,LAX,1530,1545.0,15.0,13.0,1558.0,395,353.0,326.0,2475,1824.0,14.0,1905,1838.0,-27.0,0,0,,,,,,
2015,1,1,4,DL,1145,N812DN,DTW,SFO,1530,1529.0,-1.0,26.0,1555.0,319,287.0,258.0,2079,1713.0,3.0,1749,1716.0,-33.0,0,0,,,,,,
2015,1,1,4,DL,1993,N667DN,DTW,FLL,1530,1606.0,36.0,14.0,1620.0,184,164.0,146.0,1127,1846.0,4.0,1834,1850.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0
2015,1,1,4,DL,2152,N986DL,JFK,FLL,1530,1523.0,-7.0,14.0,1537.0,202,168.0,149.0,1069,1806.0,5.0,1852,1811.0,-41.0,0,0,,,,,,
2015,1,1,4,DL,2279,N925DN,MSP,SJC,1530,1538.0,8.0,14.0,1552.0,247,219.0,201.0,1576,1713.0,4.0,1737,1717.0,-20.0,0,0,,,,,,
2015,1,1,4,DL,2396,N908DL,ATL,RSW,1530,1530.0,0.0,15.0,1545.0,101,91.0,71.0,515,1656.0,5.0,1711,1701.0,-10.0,0,0,,,,,,
2015,1,1,4,DL,2472,N909DE,CHS,ATL,1530,1526.0,-4.0,16.0,1542.0,77,66.0,45.0,259,1627.0,5.0,1647,1632.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,1493,N961DN,DTW,ORD,1530,1538.0,8.0,26.0,1604.0,90,85.0,47.0,235,1551.0,12.0,1600,1603.0,3.0,0,0,,,,,,
2015,1,1,4,DL,1609,N954DN,MSP,DEN,1530,1538.0,8.0,13.0,1551.0,133,116.0,95.0,680,1626.0,8.0,1643,1634.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,1612,N909DA,ORD,ATL,1530,1530.0,0.0,13.0,1543.0,118,101.0,84.0,606,1807.0,4.0,1828,1811.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,447,N955DL,JFK,ATL,1532,1551.0,19.0,17.0,1608.0,165,143.0,123.0,760,1811.0,3.0,1817,1814.0,-3.0,0,0,,,,,,
2015,1,1,4,DL,506,N124DE,SJU,ATL,1534,1530.0,-4.0,15.0,1545.0,243,227.0,207.0,1547,1812.0,5.0,1837,1817.0,-20.0,0,0,,,,,,
2015,1,1,4,DL,1409,N950DN,MSP,BOI,1534,1533.0,-1.0,18.0,1551.0,193,180.0,157.0,1142,1728.0,5.0,1747,1733.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,797,N801DZ,MCO,ATL,1535,1530.0,-5.0,27.0,1557.0,95,92.0,60.0,404,1657.0,5.0,1710,1702.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,821,N811DZ,MSP,LAX,1535,1551.0,16.0,16.0,1607.0,240,217.0,192.0,1535,1719.0,9.0,1735,1728.0,-7.0,0,0,,,,,,
2015,1,1,4,DL,1204,N967DL,DTW,BDL,1535,1534.0,-1.0,16.0,1550.0,101,85.0,65.0,549,1655.0,4.0,1716,1659.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,1284,N332NB,DTW,MKE,1535,1532.0,-3.0,10.0,1542.0,77,59.0,45.0,237,1527.0,4.0,1552,1531.0,-21.0,0,0,,,,,,
2015,1,1,4,DL,2006,N603AT,TYS,ATL,1535,1530.0,-5.0,16.0,1546.0,64,50.0,30.0,152,1616.0,4.0,1639,1620.0,-19.0,0,0,,,,,,
2015,1,1,4,DL,2093,N327NB,MSP,SNA,1535,1543.0,8.0,11.0,1554.0,238,211.0,193.0,1522,1707.0,7.0,1733,1714.0,-19.0,0,0,,,,,,
2015,1,1,4,DL,2172,N962DN,ATL,TPA,1535,1533.0,-2.0,14.0,1547.0,88,78.0,59.0,406,1646.0,5.0,1703,1651.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,2488,N923DL,MSP,PHL,1535,1536.0,1.0,13.0,1549.0,150,124.0,106.0,980,1835.0,5.0,1905,1840.0,-25.0,0,0,,,,,,
2015,1,1,4,DL,2501,N960DN,MSP,GEG,1535,1534.0,-1.0,13.0,1547.0,196,180.0,160.0,1175,1627.0,7.0,1651,1634.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,2035,N981DL,MKE,ATL,1536,1601.0,25.0,28.0,1629.0,124,128.0,94.0,669,1903.0,6.0,1840,1909.0,29.0,0,0,,4.0,0.0,0.0,25.0,0.0
2015,1,1,4,DL,503,N336NW,BOI,SLC,1538,1525.0,-13.0,12.0,1537.0,64,62.0,45.0,290,1622.0,5.0,1642,1627.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,2459,N998AT,ATL,CHS,1539,1538.0,-1.0,12.0,1550.0,74,59.0,43.0,259,1633.0,4.0,1653,1637.0,-16.0,0,0,,,,,,
2015,1,1,4,DL,970,N956AT,TLH,ATL,1540,1540.0,0.0,7.0,1547.0,70,55.0,43.0,223,1630.0,5.0,1650,1635.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,999,N804DN,MSP,PHX,1540,1546.0,6.0,13.0,1559.0,203,193.0,175.0,1276,1754.0,5.0,1803,1759.0,-4.0,0,0,,,,,,
2015,1,1,4,DL,2133,N322US,CLT,ATL,1540,1551.0,11.0,12.0,1603.0,75,62.0,39.0,226,1642.0,11.0,1655,1653.0,-2.0,0,0,,,,,,
2015,1,1,4,DL,2436,N393DA,ANC,SEA,1540,1529.0,-11.0,17.0,1546.0,211,192.0,166.0,1448,1932.0,9.0,2011,1941.0,-30.0,0,0,,,,,,
2015,1,1,4,DL,2572,N344NW,MSP,MSO,1540,1554.0,14.0,16.0,1610.0,177,161.0,141.0,1013,1731.0,4.0,1737,1735.0,-2.0,0,0,,,,,,
2015,1,1,4,DL,2589,N924DL,FLL,JFK,1540,1540.0,0.0,13.0,1553.0,177,166.0,145.0,1069,1818.0,8.0,1837,1826.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,301,N682DA,MSP,ANC,1540,1601.0,21.0,15.0,1616.0,369,375.0,357.0,2519,1913.0,3.0,1849,1916.0,27.0,0,0,,6.0,0.0,21.0,0.0,0.0
2015,1,1,4,DL,1621,N937DN,DTW,TPA,1540,1537.0,-3.0,18.0,1555.0,166,155.0,134.0,983,1809.0,3.0,1826,1812.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,1665,N319US,MSP,SMF,1540,1550.0,10.0,16.0,1606.0,232,211.0,190.0,1517,1716.0,5.0,1732,1721.0,-11.0,0,0,,,,,,
